1365,563,789,1501,1547,1956,2026,1419,683,968,1025,302,69,598,26,224,29,856,1207,70,33,472,327,1543,1412,1310,607,1378,1444,347,1018,105,-806,1370,-8232,65,-187,-30
1362,563,786,1498,1543,1963,2022,1421,681,965,1022,301,69,599,26,225,29,854,1209,69,33,464,327,1536,1413,1308,607,1377,1440,348,1017,106,-810,1390,-8226,64,-195,-31
1363,562,784,1502,1545,1968,2030,1422,687,969,1027,302,69,600,26,225,29,855,1208,69,33,461,326,1538,1412,1309,609,1375,1441,348,1016,105,-810,1400,-8254,66,-218,-35
1365,561,784,1503,1541,1964,2026,1424,685,969,1027,302,69,600,26,224,29,855,1208,69,33,461,325,1538,1415,1310,608,1373,1444,346,1017,106,-820,1395,-8236,74,-216,-28
1360,562,783,1505,1544,1960,2024,1423,686,969,1026,301,68,600,26,224,29,853,1209,69,33,464,327,1541,1414,1310,606,1372,1442,345,1016,106,-788,1412,-8232,77,-212,-50
1360,564,785,1503,1535,1963,2027,1419,685,968,1025,301,69,599,26,224,29,856,1208,70,33,469,329,1544,1414,1301,606,1371,1443,345,1014,106,-825,1398,-8237,76,-196,-52
1365,563,786,1503,1541,1959,2022,1420,686,968,1024,301,70,599,26,224,29,854,1211,71,33,473,330,1545,1414,1308,606,1370,1445,344,1012,106,-792,1416,-8233,71,-209,-53
1365,564,789,1503,1537,1955,2024,1419,686,967,1022,301,69,597,26,225,29,854,1209,71,33,477,331,1548,1414,1306,604,1370,1443,342,1012,105,-797,1408,-8216,72,-224,-66
1366,565,790,1504,1539,1959,2027,1420,684,967,1022,301,69,600,26,224,29,857,1210,72,33,480,331,1546,1414,1305,604,1368,1445,340,1013,106,-778,1389,-8247,76,-215,-34
1368,565,793,1504,1537,1956,2024,1419,683,966,1023,300,70,599,26,223,29,856,1210,73,33,481,331,1549,1413,1304,603,1365,1448,339,1012,105,-776,1394,-8203,71,-205,-35
1366,566,792,1505,1536,1956,2027,1415,683,967,1022,300,69,596,26,221,29,858,1213,73,33,484,331,1554,1411,1305,600,1364,1448,339,1013,103,-769,1394,-8224,74,-205,-29
1366,567,792,1508,1535,1957,2025,1415,682,966,1020,299,69,597,26,221,29,858,1213,74,33,484,332,1552,1413,1302,600,1366,1446,338,1013,103,-782,1379,-8218,76,-208,-39
1366,565,792,1505,1536,1955,2024,1412,682,965,1020,300,70,597,26,221,29,860,1211,74,33,486,333,1557,1412,1304,600,1365,1446,338,1013,103,-781,1404,-8222,84,-209,-67
1367,566,791,1505,1536,1955,2026,1414,683,965,1022,299,69,596,26,221,29,858,1211,74,33,487,332,1555,1412,1304,601,1365,1448,337,1013,104,-790,1379,-8195,83,-224,-43
1365,567,793,1503,1536,1953,2016,1409,682,961,1014,297,69,596,26,220,29,860,1209,75,33,488,340,1556,1413,1306,600,1368,1444,336,1012,104,-786,1399,-8200,77,-214,-43
1364,565,794,1507,1535,1952,2017,1414,684,966,1020,299,69,597,26,221,29,860,1210,75,33,489,340,1558,1409,1304,599,1369,1449,337,1013,104,-786,1399,-8200,77,-214,-43
1365,566,794,1499,1540,1953,2021,1411,686,963,1023,298,69,596,26,220,29,860,1212,75,33,489,341,1561,1412,1298,598,1370,1443,337,1010,105,-802,1389,-8216,88,-206,-56
1363,564,792,1497,1535,1953,2016,1408,683,962,1019,300,69,596,26,221,29,861,1212,76,33,489,344,1561,1412,1303,601,1369,1445,335,1013,104,-789,1389,-8223,80,-223,-53
1365,565,794,1492,1536,1951,2015,1407,685,963,1018,299,69,597,26,221,29,860,1211,76,33,491,345,1565,1411,1307,601,1372,1448,335,1012,105,-796,1387,-8209,81,-221,-35
1366,567,794,1493,1533,1948,2011,1403,682,960,1019,299,69,598,26,220,29,861,1213,77,33,492,348,1566,1412,1305,600,1371,1450,335,1010,104,-792,1410,-8245,82,-202,-58
1361,567,795,1487,1532,1948,2010,1396,683,960,1014,299,69,595,26,220,29,860,1215,77,33,492,348,1571,1412,1306,599,1377,1446,335,1013,103,-795,1365,-8220,79,-211,-36
1364,567,798,1495,1533,1950,2013,1399,684,960,1015,294,69,597,26,218,29,863,1217,79,33,495,349,1572,1412,1305,599,1375,1450,333,1013,103,-785,1378,-8254,79,-215,-40
1366,567,799,1496,1532,1948,2012,1399,681,957,1014,293,69,596,26,217,29,865,1216,77,33,497,350,1578,1407,1307,599,1375,1446,332,1010,101,-809,1393,-8218,74,-198,-24
1368,567,799,1493,1533,1946,2006,1390,681,952,1011,293,69,596,26,217,29,865,1217,84,33,500,351,1582,1406,1301,597,1367,1451,331,1008,100,-801,1386,-8213,75,-189,-43
1367,569,802,1498,1530,1946,2011,1395,679,960,1011,294,68,596,26,215,29,864,1215,80,33,502,354,1587,1409,1297,596,1370,1448,329,1008,97,-775,1435,-8275,73,-176,-44
1371,570,800,1497,1532,1947,2006,1394,680,958,1010,292,68,597,26,215,30,868,1217,85,33,510,355,1591,1405,1299,595,1366,1446,328,1006,96,-820,1407,-8225,72,-185,-42
1374,571,803,1494,1530,1935,2006,1391,680,957,1008,293,68,595,26,215,30,867,1216,90,33,514,359,1591,1407,1297,595,1362,1447,326,1006,96,-778,1384,-8229,82,-202,-49
1372,572,804,1496,1534,1941,2011,1388,681,955,1008,294,69,598,26,214,30,869,1220,92,33,516,360,1596,1405,1295,595,1361,1448,326,1006,96,-780,1403,-8226,82,-230,-32
1373,572,805,1493,1531,1937,2004,1388,679,956,1010,294,68,596,26,215,30,870,1219,92,33,517,362,1596,1406,1294,594,1362,1447,325,1003,97,-788,1360,-8259,75,-215,-51
1373,572,807,1493,1530,1937,2004,1385,678,958,1006,293,69,596,26,215,29,870,1221,94,33,517,363,1597,1405,1294,593,1358,1445,323,1005,95,-775,1417,-8211,74,-213,-59
1372,574,806,1494,1532,1940,2008,1388,677,956,1005,294,68,596,26,214,30,869,1221,96,33,518,363,1600,1406,1291,595,1360,1447,324,1004,96,-770,1393,-8205,77,-203,-43
1374,574,807,1493,1531,1937,2005,1389,678,956,1006,293,69,598,26,214,29,869,1220,96,33,517,363,1600,1404,1295,594,1359,1448,324,1005,94,-773,1364,-8246,74,-204,-34
1374,573,807,1493,1533,1939,2007,1385,677,959,1004,293,69,598,26,214,29,872,1220,97,33,518,364,1599,1405,1290,593,1353,1444,325,1003,95,-807,1373,-8239,75,-206,-38
1378,573,809,1499,1536,1935,2007,1385,676,957,1008,293,68,598,26,213,29,871,1221,100,33,519,365,1600,1404,1289,593,1354,1443,325,1004,94,-796,1385,-8234,78,-209,-35
1375,574,809,1500,1535,1933,2001,1385,678,959,1008,293,69,597,26,214,29,874,1219,100,33,519,365,1600,1405,1288,594,1352,1446,325,1004,95,-786,1373,-8221,81,-198,-75
1373,574,808,1500,1534,1933,2005,1391,679,959,1006,294,69,599,26,214,30,873,1220,100,33,517,363,1595,1406,1286,594,1353,1448,326,1002,95,-804,1370,-8234,77,-213,-48
1376,573,807,1504,1533,1934,2002,1387,679,960,999,292,68,600,26,214,29,871,1220,96,33,516,365,1597,1405,1287,594,1352,1445,328,1001,95,-797,1404,-8240,76,-212,-47
1375,574,808,1495,1531,1940,2005,1389,680,958,1007,294,68,599,26,215,29,873,1219,95,33,516,365,1597,1404,1287,594,1355,1446,328,1003,97,-797,1404,-8240,76,-212,-47
1375,574,807,1506,1536,1936,2005,1391,679,959,1006,294,69,598,26,215,29,873,1219,92,33,516,364,1596,1403,1289,590,1354,1446,329,1003,96,-782,1413,-8226,70,-220,-41
1370,568,807,1503,1533,1939,2008,1390,680,959,1010,294,69,598,26,216,30,870,1215,91,33,514,363,1595,1406,1287,596,1354,1447,331,1003,98,-797,1381,-8208,76,-215,-47
1372,573,807,1502,1535,1939,2005,1392,681,960,1009,300,69,598,26,217,29,872,1217,88,33,511,362,1592,1409,1291,597,1358,1447,332,1006,99,-819,1386,-8226,72,-218,-31
1375,573,806,1503,1537,1939,2006,1396,682,964,1012,300,69,598,26,217,29,867,1214,88,33,509,361,1585,1407,1288,597,1357,1446,331,1002,99,-808,1376,-8240,76,-217,-58
1371,573,801,1507,1535,1928,2005,1397,684,963,1013,300,69,598,26,218,29,867,1214,85,33,504,358,1580,1406,1293,597,1357,1449,335,1007,99,-770,1404,-8249,75,-240,-59
1372,573,801,1508,1536,1944,2005,1401,683,964,1016,300,69,599,26,218,29,866,1211,83,33,500,357,1579,1409,1295,599,1360,1448,338,1008,100,-788,1374,-8254,76,-219,-41
1371,573,801,1508,1535,1943,2011,1404,686,964,1016,301,69,600,26,218,29,863,1211,78,33,497,350,1574,1405,1296,598,1359,1444,340,1009,101,-802,1395,-8271,81,-203,-57
1368,572,798,1508,1540,1945,2010,1409,686,958,1017,301,69,599,26,219,29,861,1208,77,33,492,344,1569,1410,1297,599,1363,1449,341,1015,103,-771,1393,-8207,79,-212,-45
1368,571,796,1511,1538,1946,2019,1410,686,966,1021,303,69,598,26,221,29,863,1209,75,33,489,340,1564,1411,1298,603,1362,1451,341,1017,103,-775,1382,-8235,73,-200,-51
1366,571,796,1507,1539,1952,2018,1416,688,966,1022,304,69,600,26,222,29,861,1207,71,33,486,335,1556,1412,1298,603,1367,1448,343,1016,105,-832,1386,-8211,81,-215,-45
1363,570,789,1507,1539,1953,2018,1419,687,966,1018,302,70,598,26,221,29,858,1207,70,33,478,332,1552,1411,1299,605,1371,1448,343,1017,106,-800,1414,-8236,75,-214,-33
1365,569,787,1508,1542,1959,2021,1422,688,968,1023,303,69,601,25,223,29,856,1207,68,33,474,329,1546,1416,1301,608,1373,1451,346,1022,105,-812,1418,-8237,63,-180,-40
1361,567,784,1506,1542,1957,2021,1424,689,969,1025,303,69,602,26,223,29,855,1207,66,33,465,325,1541,1414,1304,609,1376,1451,348,1021,105,-800,1393,-8240,75,-168,-69
1363,566,783,1511,1539,1964,2023,1429,689,971,1027,304,69,603,26,223,29,853,1207,65,33,460,326,1534,1414,1308,610,1374,1449,350,1024,106,-773,1384,-8235,77,-194,-61
1362,563,782,1507,1542,1969,2024,1433,689,970,1029,305,69,604,26,225,29,854,1206,61,33,451,323,1528,1417,1308,611,1385,1451,353,1023,106,-824,1407,-8234,76,-215,-53
1363,562,779,1510,1543,1968,2029,1435,692,969,1033,304,68,605,26,225,29,851,1205,58,33,446,320,1527,1416,1311,611,1385,1449,356,1024,105,-800,1392,-8226,75,-215,-44
1362,560,775,1509,1545,1967,2022,1437,689,972,1032,306,69,605,26,226,29,853,1201,54,33,444,319,1525,1416,1311,611,1386,1449,358,1024,106,-796,1410,-8232,75,-211,-55
1355,559,774,1508,1545,1971,2028,1438,689,974,1035,307,68,606,26,225,29,849,1206,49,33,440,317,1522,1420,1317,613,1389,1448,358,1026,106,-804,1385,-8219,81,-219,-35
1352,558,768,1507,1544,1974,2027,1439,691,975,1036,307,68,606,26,228,29,844,1202,38,33,426,310,1511,1420,1320,615,1400,1452,358,1032,108,-784,1397,-8217,81,-235,-55
1343,554,759,1506,1539,1988,2028,1448,690,976,1041,308,69,609,26,228,29,839,1205,34,33,406,300,1491,1429,1323,617,1408,1452,360,1034,108,-810,1382,-8249,70,-225,-38
1335,543,744,1492,1537,1992,2032,1454,691,981,1046,308,69,614,26,228,28,835,1202,32,33,387,287,1481,1435,1330,619,1411,1454,360,1038,108,-829,1387,-8243,67,-226,-57
1328,539,739,1488,1533,2005,2040,1457,695,983,1054,307,69,614,26,227,29,829,1203,24,33,375,276,1478,1439,1335,618,1423,1455,358,1043,104,-804,1363,-8215,70,-204,-41
1311,529,730,1481,1530,2011,2044,1461,696,986,1058,309,69,617,26,228,29,828,1205,24,32,359,259,1471,1447,1344,616,1425,1461,358,1050,104,-829,1391,-8232,82,-219,-41
1300,520,722,1471,1528,2012,2036,1464,699,984,1057,308,69,618,26,231,29,824,1204,24,32,358,257,1469,1450,1344,622,1426,1460,355,1052,103,-858,1390,-8212,84,-213,-60
1299,525,729,1473,1531,2012,2038,1463,699,986,1060,307,70,618,26,229,29,823,1200,24,32,362,257,1471,1451,1348,621,1432,1459,360,1055,104,-810,1384,-8235,92,-213,-71
1301,526,728,1471,1528,2005,2038,1459,698,986,1058,307,70,617,26,230,29,826,1201,24,32,369,260,1471,1449,1346,621,1431,1454,359,1052,105,-814,1384,-8192,81,-205,-28
1303,525,732,1472,1527,1999,2035,1450,698,984,1054,306,69,615,26,229,29,827,1202,24,32,375,267,1480,1448,1346,621,1434,1461,359,1052,105,-786,1414,-8218,79,-210,-44
1306,528,734,1473,1532,1992,2030,1454,699,983,1054,306,70,615,26,229,29,831,1205,26,33,389,275,1484,1449,1344,624,1431,1458,356,1050,107,-841,1385,-8236,81,-210,-40
1317,530,745,1478,1534,1986,2025,1447,698,983,1049,306,69,612,26,231,29,834,1199,36,33,400,283,1489,1439,1336,620,1419,1455,360,1048,108,-825,1390,-8187,87,-213,-30
1319,539,751,1477,1535,1980,2023,1435,695,976,1044,306,69,612,26,229,29,838,1203,50,33,410,298,1501,1436,1331,619,1414,1454,359,1046,108,-803,1379,-8210,74,-223,12
1329,539,758,1476,1537,1972,2021,1436,694,975,1043,305,70,610,26,229,29,843,1201,60,33,428,301,1513,1437,1334,619,1406,1456,358,1040,108,-788,1394,-8220,78,-201,-13
1330,540,761,1477,1537,1968,2017,1430,693,973,1039,304,69,610,26,230,29,844,1201,66,33,435,306,1518,1435,1332,620,1401,1456,356,1042,108,-773,1395,-8242,94,-192,-82
1330,542,761,1473,1533,1965,2013,1430,692,973,1040,301,69,610,26,231,29,846,1200,69,32,440,308,1520,1435,1327,621,1398,1456,355,1045,108,-779,1388,-8241,81,-203,-59
1334,546,767,1478,1536,1966,2010,1428,688,972,1034,304,70,611,26,232,29,852,1199,69,32,445,309,1523,1438,1325,622,1402,1461,356,1052,108,-821,1360,-8204,71,-194,-25
1337,545,768,1476,1538,1960,2004,1422,686,970,1032,303,69,609,26,234,29,852,1200,70,32,455,310,1523,1436,1327,625,1403,1458,353,1057,108,-769,1398,-8229,88,-190,-42
1340,547,771,1476,1535,1951,2004,1418,690,968,1033,302,69,607,26,239,29,854,1200,72,33,460,318,1531,1434,1325,622,1400,1462,353,1051,107,-752,1386,-8235,72,-191,-23
1343,551,773,1477,1529,1955,2004,1417,687,965,1027,303,69,606,26,245,29,858,1199,74,33,469,326,1533,1435,1325,625,1413,1467,353,1049,106,-798,1398,-8199,69,-173,-17
1343,551,782,1476,1530,1945,1999,1412,684,963,1024,302,70,603,26,250,29,859,1199,83,32,476,335,1540,1433,1323,625,1402,1473,356,1041,106,-800,1416,-8251,91,-180,-49
1349,554,783,1469,1529,1941,1996,1402,679,959,1021,300,70,600,26,254,29,860,1198,94,33,485,339,1545,1433,1322,630,1401,1474,354,1052,105,-780,1388,-8238,88,-194,-44
1349,555,783,1466,1530,1941,1991,1399,681,957,1019,302,70,600,26,256,29,862,1198,96,32,491,343,1545,1435,1322,635,1403,1481,355,1044,105,-789,1381,-8246,93,-188,-79
1352,557,784,1466,1528,1936,1989,1398,681,958,1017,300,69,602,26,258,29,861,1198,98,33,493,346,1549,1431,1324,634,1408,1477,354,1049,106,-771,1362,-8232,78,-198,-34
1350,557,787,1469,1526,1933,1985,1395,678,956,1015,301,69,601,26,259,29,864,1198,99,33,496,352,1553,1432,1323,635,1404,1484,354,1057,106,-793,1381,-8209,85,-207,-54
1351,558,791,1465,1529,1931,1973,1397,679,955,1013,302,69,601,26,260,29,863,1199,100,33,498,352,1555,1435,1323,639,1409,1487,349,1060,106,-818,1384,-8208,84,-210,-31
1354,556,789,1467,1525,1924,1967,1395,680,956,1014,304,70,598,26,261,29,863,1197,100,33,500,356,1552,1430,1328,637,1411,1485,363,1072,110,-768,1402,-8227,75,-226,-13
1348,555,787,1465,1522,1927,1965,1395,685,955,1014,303,70,601,26,263,29,865,1198,100,33,500,359,1551,1433,1325,639,1413,1488,359,1066,110,-763,1377,-8222,81,-217,-42
1351,553,786,1465,1522,1922,1969,1396,683,953,1013,305,70,602,26,262,29,861,1193,101,32,500,353,1544,1435,1335,643,1417,1490,361,1072,111,-777,1377,-8226,83,-208,-50
1347,552,784,1466,1523,1934,1963,1398,682,956,1016,307,70,604,26,266,29,860,1194,85,33,489,352,1542,1431,1336,647,1420,1493,358,1075,111,-789,1394,-8231,83,-208,-61
1342,550,778,1467,1518,1941,1972,1401,684,958,1018,310,71,609,26,265,29,854,1193,75,32,476,335,1534,1440,1339,649,1423,1493,358,1073,110,-767,1400,-8221,72,-243,-48
1330,541,760,1454,1514,1959,1976,1401,681,960,1032,308,70,614,26,264,29,846,1188,57,32,432,314,1518,1448,1346,646,1442,1497,356,1089,112,-782,1400,-8251,66,-238,-77
1301,521,733,1441,1506,1974,1973,1416,684,964,1048,305,70,620,25,247,29,833,1197,30,32,383,283,1505,1469,1367,638,1474,1492,354,1110,103,-806,1381,-8231,66,-249,-67
1266,511,708,1398,1501,1989,1975,1403,682,966,1059,288,70,617,26,223,29,817,1210,24,32,361,240,1518,1483,1376,630,1495,1476,345,1106,84,-835,1391,-8243,60,-255,-24
1251,504,689,1361,1486,1997,1975,1355,665,961,1052,273,72,583,26,194,30,824,1228,24,34,374,232,1580,1474,1362,614,1497,1445,308,1093,61,-839,1383,-8238,71,-280,-43
1259,503,698,1297,1465,2001,1964,1283,632,950,1036,237,73,537,26,182,31,847,1265,25,35,400,239,1652,1463,1328,570,1497,1417,294,1062,48,-780,1401,-8207,94,-277,-44
1273,512,720,1293,1441,1982,1957,1232,593,929,1008,210,71,522,25,152,32,875,1305,25,36,433,259,1721,1442,1303,524,1456,1404,266,1018,43,-786,1397,-8210,104,-257,-45
1288,516,741,1286,1407,1966,1945,1159,563,910,983,204,73,480,26,138,33,903,1327,45,37,493,285,1788,1421,1269,497,1390,1389,250,985,43,-839,1393,-8241,85,-219,-8
1305,521,762,1298,1368,1930,1932,1112,547,899,960,194,76,468,26,133,34,921,1339,91,37,549,317,1833,1412,1259,491,1335,1400,238,963,44,-819,1351,-8246,83,-185,-38
1313,523,786,1298,1367,1917,1922,1108,549,894,946,194,74,466,26,136,34,932,1336,111,38,580,349,1850,1409,1259,487,1330,1412,239,951,45,-827,1373,-8237,85,-161,-34
1323,529,808,1274,1373,1900,1903,1096,553,885,927,192,72,464,26,142,34,942,1331,182,37,613,373,1875,1404,1258,491,1323,1410,238,955,44,-802,1348,-8212,80,-179,-13
1338,537,833,1266,1395,1880,1899,1087,556,881,928,190,73,476,26,149,34,951,1331,247,38,649,402,1898,1402,1255,496,1290,1412,246,955,44,-812,1367,-8229,85,-165,-17
1352,546,849,1263,1405,1858,1873,1093,557,874,916,188,72,491,26,155,34,972,1321,340,38,678,453,1909,1404,1247,506,1265,1413,246,951,50,-304,1415,-8161,90,-163,-5
1377,569,869,1291,1412,1827,1846,1100,563,865,895,187,72,498,25,160,35,977,1319,420,45,729,518,1911,1392,1239,529,1225,1416,248,950,55,-798,1366,-8180,112,-133,-19
1393,576,886,1272,1404,1794,1832,1100,567,856,884,192,72,507,25,168,45,1000,1318,522,68,782,547,1925,1376,1238,540,1203,1418,248,963,62,-817,1378,-8284,144,-148,-3
1411,589,912,1247,1417,1741,1792,1089,573,846,871,202,72,527,25,181,57,1014,1321,593,84,854,614,1938,1360,1241,550,1203,1436,254,972,67,-736,1382,-8220,178,-133,-66
1421,605,936,1224,1401,1688,1751,1069,578,830,853,207,71,535,25,193,77,1026,1315,719,116,922,698,1986,1352,1242,570,1158,1456,262,965,77,-780,1377,-8256,208,-121,-12
1409,634,965,1178,1381,1615,1647,1068,578,807,822,209,75,515,24,216,160,1050,1301,897,217,1048,824,2020,1331,1236,618,1132,1450,278,1010,91,-762,1371,-8254,302,-134,-37
1402,639,973,1174,1373,1606,1623,1073,574,808,822,210,79,515,24,214,180,1058,1292,929,255,1074,859,2013,1333,1239,627,1120,1445,284,1013,96,-762,1371,-8254,302,-134,-37
1375,649,994,1145,1372,1555,1570,1093,583,802,811,214,77,517,24,228,230,1066,1278,1014,305,1118,948,1999,1337,1240,645,1118,1443,321,1013,105,-731,1338,-8291,319,-133,-22
1356,668,1009,1120,1362,1518,1534,1106,604,802,810,227,79,527,24,242,253,1069,1268,1062,371,1168,1009,2000,1345,1227,649,1128,1422,329,1017,108,-756,1336,-8257,279,-149,-23
1326,689,1027,1122,1374,1485,1505,1114,629,802,812,232,77,542,24,258,304,1080,1260,1134,434,1192,1068,2008,1322,1200,653,1096,1392,351,1008,104,-743,1325,-8315,216,-142,-36
1314,723,1046,1137,1391,1457,1496,1122,642,807,812,228,79,558,26,276,340,1083,1256,1175,490,1206,1107,2002,1311,1172,648,1061,1340,368,991,104,-695,1376,-8276,145,-177,5
1317,742,1060,1155,1407,1445,1505,1131,661,813,812,230,82,578,28,290,349,1091,1249,1196,539,1207,1126,2000,1299,1146,649,1044,1314,378,971,100,-707,1388,-8324,55,-213,-21
1316,759,1075,1174,1429,1444,1529,1151,669,826,816,233,83,601,28,296,354,1091,1240,1196,539,1192,1136,1986,1302,1123,642,1027,1282,378,942,94,-733,1349,-8288,-30,-253,-26
1327,766,1078,1196,1479,1452,1563,1175,680,836,824,237,82,622,28,299,342,1091,1240,1189,508,1159,1130,1962,1297,1103,638,1008,1253,384,909,88,-733,1344,-8304,-77,-287,-32
1340,773,1079,1218,1520,1463,1591,1191,691,849,830,244,71,639,28,307,311,1088,1231,1170,465,1134,1117,1949,1296,1082,634,996,1233,381,874,73,-735,1359,-8258,-103,-284,-51
1357,783,1081,1246,1590,1492,1650,1215,704,865,840,248,69,659,28,313,276,1091,1224,1153,424,1102,1096,1929,1300,1053,625,976,1204,362,833,68,-744,1370,-8249,-121,-281,-63
1388,791,1085,1282,1654,1515,1707,1241,711,884,846,251,71,677,26,303,230,1092,1220,1135,369,1068,1078,1908,1301,1016,615,935,1163,349,783,58,-760,1383,-8205,-132,-249,-61
1407,800,1085,1328,1690,1547,1762,1264,717,900,848,259,74,691,24,292,205,1087,1217,1107,347,1022,1052,1896,1286,990,603,898,1120,333,743,52,-755,1410,-8220,-121,-264,-52
1426,810,1088,1374,1736,1571,1807,1274,721,915,859,263,78,706,24,296,192,1094,1221,1089,304,987,1025,1891,1273,959,586,860,1092,327,718,46,-752,1357,-8253,-100,-272,-46
1439,817,1093,1409,1759,1592,1839,1285,721,924,867,267,82,722,24,296,184,1093,1224,1077,289,957,996,1874,1263,945,568,822,1073,320,702,39,-786,1397,-8236,-78,-266,-20
1443,820,1096,1427,1778,1597,1868,1293,723,932,871,267,80,720,24,295,180,1088,1222,1064,266,951,985,1872,1259,935,561,813,1069,318,684,40,-767,1401,-8221,-29,-244,-74
1447,822,1099,1432,1787,1602,1877,1293,723,936,872,267,89,731,24,294,179,1088,1224,1056,262,943,987,1871,1260,928,555,819,1057,318,671,39,-772,1425,-8280,-4,-218,-66
1454,825,1098,1441,1794,1606,1890,1301,725,937,873,268,86,732,24,301,174,1088,1224,1050,261,936,989,1862,1261,926,552,820,1058,319,664,38,-787,1435,-8248,2,-210,-56
1455,827,1101,1441,1793,1606,1895,1305,725,937,871,270,90,734,24,299,176,1080,1222,1052,258,938,986,1856,1258,922,548,815,1059,317,658,37,-762,1416,-8199,20,-195,-47
1447,827,1103,1439,1793,1601,1897,1304,729,939,870,273,90,733,24,309,180,1088,1229,1051,261,950,997,1855,1258,922,550,819,1059,317,656,39,-754,1409,-8213,20,-171,-34
1448,830,1104,1434,1786,1594,1882,1304,726,933,868,275,93,729,24,312,184,1092,1231,1066,273,960,1009,1858,1267,921,550,819,1064,317,659,39,-779,1421,-8222,48,-182,-56
1444,829,1106,1425,1776,1589,1876,1302,728,931,867,276,92,725,24,314,194,1094,1230,1074,288,981,1024,1857,1259,927,552,819,1066,314,662,43,-774,1445,-8217,52,-168,-51
1437,831,1108,1415,1762,1582,1858,1310,727,927,863,275,91,718,24,317,207,1094,1234,1092,307,1001,1044,1852,1257,933,553,825,1080,315,666,46,-749,1403,-8241,56,-210,-22
1434,827,1110,1411,1754,1582,1851,1306,727,927,860,277,92,718,25,319,209,1094,1234,1100,319,1007,1049,1855,1255,938,559,825,1082,315,668,47,-745,1422,-8241,63,-226,-53
1437,830,1108,1405,1744,1580,1849,1314,727,923,857,280,90,712,25,321,214,1098,1233,1104,333,1010,1053,1849,1252,937,560,823,1084,313,670,50,-799,1447,-8210,63,-224,-26
1439,829,1112,1398,1743,1581,1841,1313,722,923,854,281,91,707,25,321,220,1098,1233,1113,339,1021,1061,1848,1251,938,559,821,1086,313,670,52,-774,1407,-8214,67,-205,-31
1438,833,1113,1390,1730,1581,1829,1315,719,922,852,281,92,705,27,316,232,1102,1238,1131,355,1031,1077,1853,1245,935,559,820,1085,312,672,54,-771,1417,-8241,95,-215,-37
1440,831,1114,1385,1722,1571,1817,1314,718,920,848,281,91,702,26,313,240,1106,1240,1138,369,1042,1088,1858,1237,935,563,812,1084,311,676,57,-759,1398,-8220,95,-212,-9
1441,832,1111,1377,1707,1557,1800,1314,716,917,845,280,93,695,27,313,249,1106,1242,1148,379,1054,1093,1858,1236,937,566,817,1093,311,687,61,-759,1438,-8265,94,-208,-33
1441,832,1114,1372,1699,1565,1792,1313,716,914,842,287,93,697,28,316,252,1105,1241,1147,386,1062,1101,1860,1239,946,571,826,1112,314,698,63,-751,1438,-8236,89,-194,-64
1443,826,1109,1381,1707,1573,1796,1329,730,920,854,296,96,705,29,323,200,1087,1222,1073,319,1013,1057,1810,1269,969,584,864,1155,326,724,63,-717,1501,-8400,77,-278,-33
