38,50,32,36,32,92,91,227,762,37,32,1341,31,165,405,34,32,32,32,31,31,57,40,36,31,34,32,760,32,944,40,34,1166,2054,-6921,1933,3097,2018
38,51,32,34,32,95,81,199,778,37,31,1335,31,153,388,34,33,32,32,31,32,62,41,37,33,34,32,757,31,958,41,33,-1233,-20,-5979,1670,2701,2861
38,56,32,35,32,93,67,220,769,38,31,1324,32,151,384,34,33,32,31,30,31,53,38,34,33,35,32,787,31,985,40,33,-3129,55,-4362,1480,1847,3147
39,56,32,34,32,101,69,225,731,38,32,1329,32,141,376,34,32,32,31,28,32,53,40,34,33,34,32,802,32,976,42,33,-4124,-1,-3113,1334,727,2707
38,57,32,34,34,92,61,229,744,37,32,1317,33,144,354,34,32,32,31,28,35,53,42,34,33,33,31,808,32,995,42,34,-4358,-109,-2432,937,-355,1967
36,54,32,33,36,83,65,223,772,37,31,1302,33,130,323,34,32,33,32,31,41,56,43,37,31,34,31,795,33,1010,42,33,-4138,384,-2603,658,-1417,1068
36,52,32,35,37,82,70,228,746,38,32,1291,33,136,268,34,31,32,32,29,41,53,39,37,32,34,32,792,33,1004,42,33,-3273,963,-3245,173,-2602,11
37,51,32,35,39,79,70,220,736,37,32,1287,34,124,252,34,31,32,32,29,42,57,40,36,32,33,32,780,33,985,41,33,-2449,1471,-4408,-495,-3583,-1206
36,51,32,34,38,81,68,231,719,37,31,1288,33,120,245,34,31,33,32,29,42,55,39,36,32,34,31,760,33,960,41,34,-1569,1987,-5625,-1217,-4412,-2340
36,43,32,34,41,74,67,217,693,37,32,1296,35,120,236,34,32,32,32,31,53,61,42,37,32,33,32,725,34,923,40,33,-385,2076,-6385,-2152,-4675,-2963
36,39,32,33,35,64,68,167,677,35,32,1256,33,103,162,36,32,32,32,31,44,62,42,37,33,33,32,673,33,775,41,34,3716,1609,-5090,-1754,-2232,-2192
32,282,89,32,197,334,249,541,1088,79,425,1042,149,370,378,33,109,192,49,35,130,384,614,122,234,819,775,1762,1625,1355,71,212,28358,10420,-32479,576,-5297,-1755
30,272,60,28,152,254,436,407,870,138,344,720,927,1251,1044,969,118,226,36,33,125,194,574,81,1158,1788,1568,2231,1688,1446,111,963,-4058,3134,-6858,-314,-1370,-365
31,319,66,42,193,361,523,369,1033,224,455,911,1064,1292,1251,1212,303,282,41,34,118,242,622,90,1055,1736,1628,2115,1647,1362,90,955,1085,1619,-8270,-130,0,102
31,441,80,70,239,448,624,499,1138,311,541,960,1035,1238,1181,1170,497,324,47,40,148,307,641,115,835,1539,1513,2041,1606,1296,87,834,881,1588,-8090,103,-199,98
29,535,83,93,270,506,681,565,1158,341,549,964,1043,1202,1158,1122,600,334,50,44,157,339,648,130,794,1494,1538,2021,1603,1281,87,843,872,1540,-8037,91,-172,27
29,527,83,91,272,504,696,556,1147,346,555,990,1053,1204,1161,1152,635,346,50,44,157,345,654,122,839,1540,1603,2029,1609,1288,85,918,814,1471,-8085,67,-164,13
28,504,81,85,267,486,688,512,1125,330,543,974,1064,1232,1186,1152,634,345,54,43,165,331,637,114,899,1609,1705,2065,1619,1301,113,1019,734,1513,-8113,20,-171,10
28,503,78,77,249,470,647,496,1115,336,537,980,1103,1287,1260,1178,581,322,56,42,163,263,590,103,994,1657,1738,2087,1626,1337,137,1116,743,1486,-8068,-58,-158,8
28,502,77,73,240,468,631,492,1118,338,547,985,1120,1312,1295,1182,557,314,55,42,158,250,569,96,1018,1675,1739,2091,1626,1337,144,1150,748,1521,-8048,-58,-158,8
28,509,77,75,225,458,591,475,1144,341,584,987,1186,1346,1338,1190,516,281,57,40,147,213,527,84,1059,1717,1744,2101,1616,1353,233,1211,708,1560,-8059,-61,-154,11
27,514,75,76,221,455,575,467,1160,346,604,993,1221,1372,1364,1198,497,250,55,41,144,194,511,79,1094,1744,1757,2122,1602,1346,274,1259,726,1541,-8072,-23,-130,16
27,514,76,83,224,465,570,470,1187,352,616,997,1239,1393,1396,1221,499,253,54,41,147,196,508,80,1092,1753,1762,2113,1595,1345,287,1259,726,1576,-8063,4,-116,34
27,528,76,82,235,473,581,472,1199,360,625,1011,1237,1387,1398,1230,506,260,55,41,155,206,515,83,1089,1743,1758,2106,1584,1331,282,1255,772,1539,-8086,39,-106,47
27,527,76,85,238,471,583,473,1210,357,624,1013,1238,1389,1393,1230,505,264,54,42,158,218,518,83,1090,1752,1772,2105,1585,1328,286,1269,769,1535,-8040,67,-114,47
27,523,75,83,237,472,592,471,1205,365,623,1010,1244,1393,1382,1233,510,268,54,41,160,224,521,86,1099,1756,1793,2122,1587,1331,307,1270,748,1525,-8084,80,-118,40
27,518,74,84,237,470,590,471,1206,373,618,1008,1247,1398,1384,1232,514,268,53,41,159,224,521,86,1105,1762,1815,2119,1593,1326,317,1294,731,1546,-8082,50,-156,36
27,525,73,85,234,471,583,467,1211,375,622,1014,1254,1403,1390,1233,514,265,53,41,159,221,513,84,1105,1764,1819,2122,1590,1324,332,1307,767,1561,-8060,24,-158,35
27,528,73,85,235,476,582,461,1214,379,624,1010,1265,1411,1405,1242,511,261,52,40,159,212,511,81,1116,1766,1823,2126,1590,1332,339,1319,770,1556,-8080,31,-123,35
27,520,74,82,229,471,577,455,1222,377,627,1014,1273,1415,1405,1245,504,257,52,40,156,206,506,79,1123,1783,1837,2133,1595,1333,341,1326,692,1568,-8050,34,-92,37
27,502,67,80,217,469,561,441,1212,360,627,1014,1268,1419,1415,1252,499,259,49,36,152,193,504,76,1139,1814,1852,2146,1605,1338,339,1341,739,1551,-8060,44,-131,33
27,494,65,75,213,463,560,425,1203,352,626,1008,1287,1430,1406,1252,506,262,48,36,150,192,508,74,1159,1832,1873,2153,1611,1350,354,1375,713,1559,-8060,55,-140,31
27,486,64,75,210,457,556,411,1185,342,620,999,1301,1432,1394,1246,515,263,47,35,149,200,506,70,1191,1873,1913,2171,1611,1359,439,1424,723,1549,-8036,66,-170,22
26,475,62,78,205,449,550,392,1147,338,606,988,1311,1441,1356,1206,519,266,45,36,145,198,495,69,1273,1922,1990,2208,1627,1366,537,1531,741,1536,-8032,65,-194,20
26,468,61,80,210,440,531,377,1118,335,597,971,1358,1468,1307,1171,517,270,43,36,141,199,485,70,1390,1998,2088,2234,1631,1383,689,1639,732,1549,-8080,49,-259,11
25,475,59,80,206,455,513,358,1070,336,620,964,1402,1497,1281,1150,504,280,45,38,122,194,464,60,1505,2066,2164,2282,1640,1376,859,1768,724,1528,-8022,63,-286,9
24,481,60,83,220,461,494,349,1033,369,622,961,1425,1528,1258,1137,492,281,38,38,118,194,453,57,1637,2087,2246,2297,1644,1374,1001,1851,689,1556,-8087,60,-275,3
24,501,60,85,253,470,479,328,1008,392,628,948,1445,1541,1228,1150,476,289,38,39,132,208,456,61,1719,2107,2290,2328,1635,1373,1108,1887,695,1556,-8086,60,-219,3
23,515,59,87,264,474,468,320,984,405,634,943,1457,1549,1191,1164,474,289,39,40,144,207,466,66,1798,2125,2337,2351,1625,1379,1218,1912,702,1551,-8126,71,-180,12
23,511,56,89,277,471,448,320,977,424,652,956,1476,1564,1159,1202,461,289,35,40,143,208,460,57,1842,2124,2367,2347,1619,1386,1295,1907,690,1572,-8102,59,-151,19
23,511,57,91,285,481,447,327,963,432,657,951,1481,1568,1131,1209,470,305,39,40,144,218,479,60,1879,2139,2383,2351,1616,1375,1351,1916,700,1559,-8163,70,-151,19
23,509,58,92,284,482,443,328,966,433,656,956,1491,1567,1129,1208,470,314,45,41,151,217,477,59,1878,2137,2389,2363,1613,1375,1363,1909,714,1595,-8126,53,-109,24
23,503,56,88,283,473,438,330,961,432,653,955,1490,1582,1126,1218,469,315,43,41,151,215,473,58,1887,2141,2401,2361,1614,1381,1373,1913,680,1575,-8106,38,-51,31
23,493,55,83,272,462,438,331,957,418,645,950,1493,1580,1123,1215,468,318,37,40,150,213,465,61,1891,2150,2415,2371,1617,1392,1379,1908,658,1555,-8088,49,-9,38
23,493,55,83,264,455,432,328,954,409,641,945,1499,1581,1127,1210,456,323,36,40,153,213,460,59,1904,2165,2412,2371,1625,1388,1383,1913,684,1547,-8104,79,-5,40
23,473,54,80,242,445,432,319,954,386,632,941,1501,1590,1120,1212,455,330,33,39,148,203,454,51,1911,2184,2415,2376,1640,1390,1376,1938,676,1541,-8075,56,-12,41
23,464,53,77,218,433,433,315,937,372,626,939,1508,1595,1122,1203,455,331,33,40,146,200,450,51,1908,2189,2419,2381,1650,1401,1383,1931,660,1532,-8084,53,-4,42
23,456,52,79,212,431,437,317,930,360,620,930,1506,1591,1117,1198,463,339,33,40,142,205,457,52,1904,2194,2414,2380,1657,1406,1364,1927,687,1541,-8102,77,0,45
23,451,53,80,220,430,442,311,925,357,614,926,1498,1584,1113,1191,472,351,34,40,132,219,469,50,1895,2189,2420,2376,1668,1395,1348,1934,678,1524,-8048,124,14,46
23,449,54,82,234,434,450,317,913,362,617,930,1481,1576,1105,1177,484,347,33,40,127,228,504,60,1891,2189,2417,2375,1660,1390,1317,1930,680,1534,-8082,164,30,51
23,463,54,86,282,441,469,313,908,369,628,924,1433,1559,1089,1161,515,387,34,43,172,252,547,80,1873,2139,2407,2378,1625,1379,1266,1934,700,1534,-8083,154,34,62
23,464,54,90,306,453,495,280,911,377,636,925,1410,1529,1075,1166,534,414,41,47,200,289,601,102,1857,2115,2385,2367,1609,1365,1211,1919,730,1487,-8090,149,-12,65
23,472,57,103,338,465,514,291,913,383,645,924,1380,1514,1062,1159,565,452,51,47,226,318,655,136,1830,2077,2380,2352,1587,1348,1171,1895,737,1511,-8138,135,-35,60
23,482,59,109,371,485,520,305,912,405,657,928,1380,1493,1064,1160,584,470,52,45,228,342,685,156,1818,2039,2381,2345,1571,1330,1152,1871,709,1485,-8085,114,-55,59
23,492,58,127,391,496,538,307,925,427,678,932,1371,1479,1059,1168,599,492,57,46,252,359,707,173,1807,2012,2362,2327,1553,1326,1141,1852,738,1520,-8128,83,-58,48
23,496,59,142,402,510,540,318,933,441,706,939,1359,1476,1065,1168,613,504,57,46,271,360,720,183,1791,1981,2333,2316,1533,1317,1121,1837,693,1508,-8132,55,-68,37
23,498,57,151,421,520,555,329,943,476,737,951,1360,1472,1081,1180,621,507,61,47,280,361,721,190,1775,1957,2318,2299,1522,1314,1091,1811,699,1528,-8139,2,-84,37
23,507,57,151,429,535,569,335,957,494,746,959,1351,1462,1099,1193,631,507,60,49,285,364,731,192,1743,1925,2300,2279,1519,1300,1028,1789,673,1415,-8370,-18,-62,43
24,539,61,149,423,556,611,370,1043,515,744,995,1339,1433,1172,1228,662,519,64,50,292,369,761,193,1527,1815,2189,2210,1490,1268,780,1626,700,1647,-8446,-49,54,33
24,543,61,131,434,575,672,419,1101,506,726,1018,1283,1402,1204,1235,699,537,63,51,297,396,798,198,1347,1710,2082,2157,1474,1220,559,1476,745,1513,-8086,97,96,45
25,567,69,118,449,574,737,482,1190,518,682,1064,1186,1340,1206,1234,740,554,65,52,333,423,826,203,1106,1568,1987,2054,1452,1201,343,1296,674,1474,-8059,129,167,53
26,579,70,122,451,592,779,518,1244,512,684,1088,1160,1283,1205,1234,782,556,63,53,338,438,832,189,905,1478,1851,1965,1422,1174,188,1161,749,1494,-8061,89,181,50
27,591,74,111,415,612,804,569,1315,509,698,1129,1108,1254,1211,1254,796,502,52,51,332,419,803,162,713,1350,1674,1874,1430,1144,87,962,733,1510,-8042,-8,102,54
27,596,75,107,399,623,803,578,1348,510,714,1144,1098,1240,1219,1264,783,493,46,49,324,402,789,152,656,1315,1623,1850,1425,1149,86,913,713,1510,-8101,-69,114,64
28,569,68,99,360,633,791,613,1408,525,748,1196,1093,1199,1224,1291,753,431,44,46,315,388,731,151,534,1226,1431,1761,1413,1141,66,687,774,1529,-8025,-102,118,70
29,565,70,77,326,632,782,637,1487,534,761,1243,1087,1163,1234,1237,704,425,45,43,302,364,696,139,393,1109,1307,1694,1409,1146,49,578,747,1510,-8030,-92,93,53
30,562,73,77,296,624,747,654,1513,539,780,1269,1084,1148,1264,1175,675,392,48,37,268,351,650,127,359,1045,1183,1666,1425,1145,46,555,869,1503,-8054,-63,65,36
31,573,74,72,288,625,735,652,1555,526,807,1283,1095,1154,1288,1164,617,384,42,36,242,342,613,128,343,996,1114,1641,1423,1136,46,542,741,1545,-8043,-37,51,38
31,580,76,72,281,622,740,676,1569,526,794,1294,1088,1141,1275,1132,600,383,45,36,234,346,613,127,313,974,1093,1630,1418,1129,46,526,736,1536,-8020,3,33,46
31,593,77,75,290,629,744,707,1566,524,786,1276,1061,1122,1250,1022,605,373,46,37,259,364,631,139,303,972,1081,1635,1418,1129,46,518,754,1574,-8012,49,-22,52
31,590,77,77,306,630,749,716,1545,523,777,1264,1038,1122,1229,1039,631,389,46,37,267,376,641,145,322,987,1096,1646,1421,1120,46,504,761,1522,-8013,82,-55,50
31,588,77,79,315,631,755,716,1506,523,779,1252,1027,1116,1223,1059,654,393,46,38,269,387,649,148,357,1002,1111,1656,1431,1116,46,508,782,1500,-8049,34,-80,49
31,587,77,79,319,633,761,708,1514,531,784,1257,1037,1119,1239,1125,650,392,45,37,267,387,642,148,376,1013,1125,1662,1428,1129,46,512,785,1521,-8087,22,-72,45
31,591,78,79,322,629,757,696,1524,531,793,1253,1043,1118,1254,1169,640,392,45,37,270,385,637,142,385,1021,1138,1678,1426,1134,46,511,767,1522,-8035,25,-75,37
31,591,77,79,322,632,759,695,1524,536,802,1249,1045,1123,1257,1189,629,382,45,37,273,383,632,134,395,1029,1132,1681,1424,1131,45,514,782,1505,-8073,12,-83,41
30,595,76,78,323,635,759,692,1527,537,802,1260,1048,1129,1267,1193,637,375,45,37,274,383,631,135,398,1035,1142,1684,1429,1134,46,537,720,1529,-8031,22,-68,48
31,594,76,79,325,634,758,689,1533,540,803,1258,1049,1129,1269,1195,635,366,43,37,274,382,631,137,400,1046,1150,1692,1429,1136,46,537,763,1524,-8073,51,-87,40
30,594,76,79,323,632,758,691,1532,540,801,1250,1051,1125,1274,1198,636,356,43,37,273,382,621,136,407,1071,1146,1702,1433,1136,46,542,757,1531,-8034,56,-91,37
30,588,75,78,322,626,755,684,1529,537,802,1247,1052,1132,1285,1211,636,337,43,37,273,380,624,135,419,1110,1153,1712,1436,1148,46,554,781,1538,-8041,52,-86,32
30,582,74,78,315,623,750,674,1520,529,791,1240,1057,1141,1293,1234,637,321,43,36,266,380,621,134,429,1151,1207,1727,1447,1149,47,570,787,1524,-8088,38,-82,30
31,567,71,69,275,592,709,630,1527,490,767,1229,1089,1176,1328,1251,560,280,40,34,207,318,593,101,478,1231,1242,1763,1508,1196,48,629,759,1552,-8092,20,-107,24
31,500,69,44,232,546,647,582,1547,413,740,1224,1133,1229,1400,1304,461,247,36,34,134,247,528,67,516,1323,1274,1795,1548,1244,50,662,780,1521,-8070,29,-94,20
27,387,65,29,175,467,574,472,1603,378,712,1231,1161,1295,1462,1362,273,176,33,29,115,147,462,56,591,1430,1291,1817,1573,1308,61,678,718,1538,-8001,6,-93,21
28,333,63,27,143,394,491,410,1576,330,684,1217,1178,1347,1534,1401,249,117,33,29,95,90,361,38,619,1501,1317,1826,1593,1354,62,696,726,1552,-8052,16,-50,34
27,210,61,26,99,323,401,319,1562,236,601,1212,1174,1370,1618,1392,173,94,31,29,77,59,217,33,616,1568,1316,1825,1626,1380,54,688,748,1537,-8043,73,-37,40
28,219,61,27,94,320,370,324,1557,225,605,1218,1167,1365,1629,1402,194,100,31,30,81,58,223,32,602,1550,1311,1808,1622,1382,54,656,748,1537,-8043,73,-37,40
28,254,69,27,110,345,376,351,1531,224,647,1230,1111,1316,1601,1360,265,97,34,30,90,71,243,39,532,1501,1254,1767,1614,1370,53,542,750,1533,-8048,94,-41,50
28,299,77,27,133,387,440,394,1523,226,694,1236,1050,1232,1541,1327,364,143,41,36,116,99,295,45,466,1403,1195,1741,1607,1357,54,373,725,1557,-8079,128,-30,52
27,381,90,29,191,483,530,432,1512,277,776,1244,988,1135,1456,1284,463,223,47,50,134,173,412,63,437,1297,1150,1722,1596,1309,54,331,766,1471,-8060,120,-49,65
28,428,98,53,272,584,645,464,1504,349,837,1250,956,1064,1398,1329,594,273,56,65,199,254,507,96,387,1257,1147,1682,1547,1246,47,296,831,1511,-7982,98,-103,67
28,559,97,74,323,665,766,503,1509,367,917,1253,943,1013,1349,1393,687,318,50,81,267,359,582,143,368,1218,1170,1667,1510,1180,45,271,799,1510,-8100,98,-96,62
27,597,97,83,422,757,820,461,1528,409,1012,1285,916,929,1321,1474,774,425,50,93,344,479,661,189,313,1127,1143,1600,1438,1099,43,188,723,1534,-8029,117,-14,75
27,623,103,128,566,847,885,526,1527,522,1132,1351,817,821,1254,1445,891,524,69,119,446,589,784,381,261,945,1060,1409,1348,992,41,83,739,1502,-8006,164,9,119
27,668,117,166,724,945,906,597,1512,709,1226,1432,727,700,1159,1323,1031,699,124,141,568,798,990,621,224,594,1006,1252,1236,807,37,55,801,1474,-8028,247,-46,160
26,633,125,188,862,981,944,624,1450,800,1326,1377,686,603,1069,1245,1171,867,158,137,662,999,1141,881,224,585,914,1347,1113,769,35,52,886,1477,-8078,292,-91,126
26,643,138,254,1016,1050,1015,643,1397,853,1413,1412,675,503,1004,1168,1299,1056,248,158,786,1147,1231,1033,222,453,799,1238,883,675,32,45,906,1561,-8706,281,-70,32
27,664,145,273,1120,1057,1039,656,1373,857,1454,1424,479,461,960,1109,1359,1215,339,168,910,1275,1304,1209,194,368,763,1206,850,624,30,29,731,1510,-8210,280,-35,52
31,626,158,315,1209,1077,1109,700,1367,904,1520,1428,401,349,893,997,1481,1350,442,171,992,1430,1344,1366,100,294,607,1125,765,553,28,27,787,1491,-8121,254,-18,144
32,607,200,360,1281,1097,1152,793,1372,904,1507,1429,353,287,826,850,1540,1464,538,174,1049,1534,1395,1481,70,254,523,1065,718,516,27,26,849,1457,-8100,278,-26,179
46,605,289,444,1300,1094,1174,806,1293,867,1444,1373,314,284,781,765,1659,1596,629,187,1087,1596,1423,1577,88,264,528,1083,707,494,27,26,873,1402,-8081,296,-41,138
65,585,338,478,1323,1101,1192,799,1259,822,1433,1371,296,257,780,724,1661,1689,660,194,1116,1655,1437,1672,114,259,489,1044,677,457,26,25,861,1428,-8065,286,-70,64
73,597,401,529,1358,1114,1208,812,1216,797,1426,1380,278,203,762,650,1733,1767,711,225,1127,1690,1462,1748,102,267,414,992,687,471,26,25,778,1487,-8123,266,-4,57
79,587,495,565,1372,1104,1200,788,1207,756,1369,1342,247,185,749,568,1803,1816,752,240,1164,1737,1485,1858,89,288,389,989,649,443,26,25,839,1410,-8045,295,5,82
90,601,577,595,1391,1116,1201,800,1156,726,1306,1334,199,163,739,515,1837,1861,780,248,1184,1761,1507,1910,99,310,368,999,644,435,25,26,811,1345,-8069,261,-34,45
102,628,596,624,1402,1065,1178,813,1118,701,1239,1288,200,174,739,480,1899,1842,831,256,1147,1747,1524,1922,119,367,423,1044,676,508,26,26,796,1401,-8072,218,-88,37
120,642,676,664,1368,1023,1151,845,1056,682,1122,1209,218,207,757,503,1924,1797,799,288,1117,1714,1538,1902,169,436,528,1122,731,560,27,26,884,1251,-8028,203,-195,34
155,678,693,706,1324,1018,1173,928,1001,650,1087,1087,268,238,758,541,1936,1703,824,323,1110,1632,1538,1855,237,579,645,1227,797,651,28,25,841,1394,-7877,357,-265,4
194,704,737,715,1255,1015,1174,976,1027,644,1024,1088,318,282,790,600,1894,1638,865,351,1082,1572,1517,1790,282,660,714,1257,864,696,27,26,837,1315,-8234,547,-166,39
202,773,824,760,1267,1054,1173,1052,1048,683,1010,1089,332,299,849,643,1919,1595,902,430,1093,1549,1494,1711,262,594,651,1149,845,675,27,25,689,1461,-8442,263,39,145
224,864,916,810,1316,1120,1198,1170,1129,762,1030,1191,316,268,868,608,1935,1610,933,505,1165,1583,1467,1656,112,361,452,893,739,577,25,24,805,1263,-8444,-169,120,223
206,997,1025,948,1523,1302,1242,1348,1235,843,1176,1373,123,70,805,297,1952,1710,1028,654,1372,1787,1465,1761,22,36,64,339,394,259,22,23,553,1944,-8953,-423,744,465
127,1056,1211,1083,1703,1375,1375,1506,1104,829,883,1168,35,41,533,65,2076,1735,1116,862,1333,1900,1432,1803,21,19,22,140,120,104,21,22,1400,2210,-14562,-2228,5439,1162
86,1226,1509,1212,1804,1213,1434,1730,739,571,89,852,23,38,400,21,2184,1764,1300,1194,1302,1903,1179,1474,22,19,22,21,21,21,22,21,352,2247,-15023,-1872,12713,1485
52,1491,1470,1278,1613,914,684,1947,630,392,29,642,25,39,206,22,1919,1565,967,1398,936,1252,1246,769,23,20,23,20,24,25,25,22,1475,2001,-11183,-1215,16526,2646
43,2102,843,950,546,354,73,1928,472,252,37,640,34,44,259,26,1483,612,181,1371,93,126,40,52,26,21,29,22,30,31,32,26,3554,3078,-12386,-7300,12997,3752
38,611,53,177,33,41,34,758,390,38,34,983,31,43,73,36,662,447,40,185,32,103,34,51,28,27,32,33,33,31,33,29,10952,-9546,-15995,-12815,7913,3244
38,697,32,155,32,38,31,916,382,52,32,874,31,41,31,33,620,444,34,214,31,76,31,44,29,27,31,33,31,32,32,28,7061,-5707,-1252,-3591,2035,-279
38,750,62,70,32,39,31,1098,344,38,36,796,31,42,32,33,420,340,52,242,31,62,31,36,30,28,31,31,31,32,32,28,2625,1840,1872,1403,692,-277
35,711,57,38,31,38,33,1243,343,36,37,722,31,42,33,32,353,225,55,241,31,65,32,32,30,27,32,35,31,32,31,27,1372,1665,206,2111,785,-102
35,654,59,37,31,37,31,1268,288,35,36,607,31,42,32,32,257,196,56,184,32,64,31,33,30,27,32,31,32,32,32,27,175,1484,-1,3264,974,-1783
35,568,55,36,32,37,32,1096,230,36,37,612,31,43,31,33,258,195,53,133,31,62,31,33,30,28,31,35,31,32,32,28,632,1345,337,3524,1427,-3351
35,371,54,36,32,38,32,869,261,36,37,652,31,47,31,35,209,203,48,123,31,61,31,34,31,29,31,39,32,31,32,29,579,1140,-534,2733,1605,-3467
34,372,49,37,32,38,32,904,300,38,37,696,32,47,33,34,216,183,46,114,32,67,31,33,30,29,31,38,31,31,32,29,157,440,57,1243,612,-2620
34,383,52,36,31,38,32,883,310,37,37,654,32,45,31,34,257,185,46,126,31,59,31,33,30,29,32,34,31,32,31,29,1130,-1381,713,557,587,-1098
34,374,45,38,31,37,32,770,339,38,35,679,31,45,31,37,264,183,40,113,31,60,32,34,31,28,31,37,33,31,33,29,1222,-1655,-201,957,1660,323
34,344,46,38,31,37,31,731,350,37,35,747,32,43,32,35,303,191,41,109,32,63,32,35,31,28,32,39,32,32,32,29,1452,-2218,442,2033,1930,632
43,2426,32,1127,32,69,31,1738,436,133,31,724,33,50,46,28,1811,319,49,1161,38,102,44,36,25,20,31,26,32,31,32,25,-9914,-13700,-32758,13636,-2186,-1735
36,1674,1418,792,1348,788,112,2457,714,427,33,1072,28,46,327,22,1802,1494,885,1156,709,991,835,541,23,20,23,22,22,24,27,21,20457,23715,6480,7493,-11280,-5636
30,579,1548,430,1958,1833,1329,2058,1476,1173,39,1790,22,36,380,21,1405,1771,1223,630,1305,1198,864,1143,21,20,22,24,20,21,23,21,4180,9677,-31701,3093,-17971,-6288
26,419,1357,422,1914,1854,1694,1745,1931,1298,518,1961,24,39,565,22,1158,1790,1109,418,1447,1450,921,1483,21,19,21,25,20,20,21,20,384,4035,-13633,2118,-17249,-2981
25,423,938,419,1874,1831,1492,1535,2004,1318,1488,2251,29,41,932,79,1284,1779,802,296,1492,1513,1082,1613,20,19,21,25,20,20,20,21,1277,2080,-14859,1196,-12793,-455
40,456,738,463,1758,1788,1286,1181,1940,1291,1811,2390,164,44,1134,675,1386,1758,704,262,1398,1553,1172,1479,20,19,22,27,297,91,20,22,1409,1534,-10688,2566,-11641,-613
49,463,696,508,1414,1506,1234,1026,1844,1231,1784,2139,440,211,1157,953,1509,1797,715,260,1195,1420,1220,1446,21,49,132,354,558,398,22,23,-249,3115,-14282,3244,-4614,-808
