2092,1115,1351,1467,1791,1640,2063,942,329,674,602,90,71,668,24,167,298,1421,1438,1504,541,1112,1244,2201,705,497,306,408,298,114,119,28,-760,1562,-8163,-12,-277,-80
2116,1071,1300,1565,1906,1722,2159,1033,361,707,667,107,71,675,24,171,210,1365,1356,1308,329,957,1077,2093,741,560,354,484,348,136,169,29,-780,1547,-8166,13,-273,-91
2047,1021,1245,1681,1999,1793,2202,1107,413,735,735,121,73,711,24,188,134,1309,1297,1112,186,846,979,1983,852,646,399,547,399,136,238,30,-825,1526,-8152,36,-271,-116
2019,984,1186,1750,2070,1852,2243,1197,458,772,791,143,74,723,24,199,80,1249,1254,935,108,752,878,1879,928,713,444,616,496,157,312,33,-761,1524,-8185,34,-272,-104
1928,939,1109,1832,2069,1936,2240,1296,519,813,849,195,72,725,24,244,67,1185,1211,669,48,642,765,1748,991,795,506,748,623,170,433,51,-801,1584,-8202,11,-273,-118
1862,872,1023,1875,2049,1990,2226,1410,567,848,913,229,68,726,32,293,31,1129,1167,456,37,549,685,1572,1097,901,589,882,757,215,538,81,-780,1597,-8140,34,-264,-127
1738,793,913,1858,2016,2029,2177,1570,632,881,985,289,72,716,35,351,29,1023,1102,265,36,465,595,1357,1194,1069,692,1060,924,260,721,93,-746,1610,-8178,98,-245,-140
1587,684,777,1798,1968,2061,2099,1697,696,933,1091,308,67,694,44,445,27,924,1005,84,31,372,472,1069,1323,1230,827,1332,1088,349,934,141,-755,1575,-8150,160,-253,-294
1417,551,578,1643,1889,2092,2045,1904,798,994,1234,337,76,696,58,546,25,829,915,22,29,196,336,718,1438,1413,957,1562,1258,513,1108,195,-689,1663,-8349,14,-389,-402
1198,422,380,1485,1852,2102,1983,2106,924,1079,1409,388,76,679,126,637,24,673,766,21,25,62,168,360,1609,1596,1105,1737,1420,675,1317,267,-223,2197,-8561,-96,-490,-568
930,288,179,1284,1807,2055,1907,2258,1028,1212,1656,463,88,592,192,728,22,385,521,20,22,20,40,62,1710,1823,1261,1894,1487,876,1478,307,-867,1636,-8505,-381,-584,-720
716,197,92,1054,1791,1986,1772,2316,1117,1314,1819,545,93,536,300,715,21,245,367,20,21,19,19,20,1828,1949,1315,2070,1548,1058,1584,341,-983,1543,-8864,-1211,-1373,-767
519,114,62,757,1733,1922,1584,2338,1214,1400,1958,643,144,500,398,752,21,114,263,19,21,19,19,20,1931,2059,1259,2267,1583,1199,1717,360,-1139,1745,-9263,-1564,-3809,-896
300,60,50,403,1663,1809,1344,2384,1312,1463,2157,780,164,459,484,747,20,20,44,19,20,19,19,20,2032,2145,1254,2451,1638,1346,1896,336,-1561,1877,-9050,-407,-6810,-1149
151,35,35,137,1359,1675,1084,2396,1305,1428,2237,854,204,420,551,714,19,19,20,19,20,19,19,20,2161,2199,1186,2600,1827,1513,2040,270,-1595,2029,-9618,642,-9122,-1558
24,32,31,20,962,1518,980,2453,1346,1393,2193,847,266,372,570,683,19,19,20,19,21,20,19,20,2236,2255,1203,2726,1973,1662,2117,196,-2089,2234,-9765,1266,-11498,-2266
24,30,29,20,617,1269,903,2347,1289,1254,2096,853,418,350,592,789,19,19,20,19,21,20,19,20,2261,2346,1259,2668,2041,1854,2114,137,-3287,3806,-13071,2195,-15332,-3573
23,31,27,20,420,984,765,1768,1207,993,1606,920,550,566,722,1187,19,19,20,20,21,20,19,21,2319,2551,1699,2640,2073,1877,2154,112,-6130,6022,-15102,3846,-21298,-6678
24,29,29,20,275,732,643,914,902,776,1010,619,730,914,566,1766,20,20,21,20,21,20,19,22,2232,2619,2147,2594,2007,1635,2355,82,-6990,6690,-18612,5726,-28048,-10660
26,31,29,22,94,685,429,552,852,604,539,719,940,1248,164,1887,22,21,22,23,21,22,22,23,1689,2351,2070,1590,2051,758,2245,157,-7316,6999,-27390,4947,-28944,-11297
29,41,35,27,27,260,104,259,521,353,178,310,570,1196,38,1412,26,25,27,26,25,25,26,25,1011,1278,572,1105,1423,361,1368,165,-12168,4837,-27082,829,-26157,-10496
38,42,32,31,31,200,30,168,42,36,31,32,47,205,35,117,30,30,32,31,31,30,31,31,63,140,31,45,116,46,84,37,5212,6918,-23161,-4319,-20821,-10700
31,36,32,31,31,33,32,36,31,41,32,32,50,33,44,34,31,33,31,32,31,31,31,31,32,75,32,32,36,37,40,38,25120,9476,-14780,-3190,-19046,-11529
31,35,32,31,32,33,32,72,32,44,31,31,56,35,45,35,31,31,32,31,30,32,32,31,32,110,31,32,35,36,38,38,18452,4613,-21117,-1939,-1254,-6770
32,33,31,31,31,32,32,32,32,48,32,31,76,34,49,39,30,32,31,31,31,32,31,31,32,113,32,31,34,35,38,40,6101,2852,-8211,1213,9154,-1853
32,33,31,31,32,33,32,46,35,47,31,32,82,36,31,39,32,31,32,32,32,32,31,31,39,120,32,31,34,39,32,40,6040,7023,-4784,3490,10843,964
32,33,32,32,32,33,31,61,37,46,32,32,78,34,32,40,35,32,31,31,31,31,32,31,48,137,31,32,34,36,31,43,3735,7267,-5531,-1466,12003,2289
33,33,32,32,32,32,32,64,35,45,31,31,71,35,32,39,32,32,31,31,32,31,32,31,38,135,31,32,35,38,31,41,2502,2632,-6888,-5568,13184,3555
32,34,31,31,33,34,32,72,35,41,31,31,126,35,31,37,32,32,32,31,31,32,32,31,46,133,31,31,36,40,32,41,1911,1765,-9435,-5597,14741,4780
34,33,31,32,32,33,32,77,44,39,31,32,96,35,32,36,34,31,31,31,31,31,32,31,59,115,32,31,35,41,31,38,124,1511,-10486,-5953,16936,5237
33,34,32,31,32,35,31,94,43,42,31,31,98,36,31,36,33,32,31,31,32,31,31,31,72,116,31,31,36,41,31,40,-2282,383,-10851,-6493,18169,5299
34,35,32,31,32,64,31,85,47,39,32,32,154,34,31,36,31,31,32,32,32,32,31,31,61,116,32,32,36,36,31,38,-3463,122,-12384,-6643,18584,4925
35,34,32,32,33,58,31,94,46,39,32,32,178,34,32,35,32,32,32,32,30,32,31,31,67,132,32,32,39,38,31,37,-4814,178,-16062,-5960,19466,4556
35,34,32,31,32,35,32,99,46,38,31,32,147,35,31,35,33,32,32,32,30,31,31,32,57,64,31,32,35,36,32,35,-8423,3522,-17426,-5424,19602,6489
34,34,32,31,32,35,32,95,44,40,32,31,168,36,31,35,33,31,32,32,31,32,32,31,51,72,31,32,35,37,31,35,-12463,3527,-18060,-5249,18805,9348
36,37,31,32,32,72,31,100,51,42,31,31,107,34,31,36,34,32,31,31,31,32,32,32,66,104,31,31,35,37,32,37,-17204,2485,-18651,-5653,16968,11067
37,36,31,32,33,113,32,112,45,40,30,31,111,34,31,35,33,31,31,31,32,32,32,31,73,145,32,32,36,37,32,39,-21894,-186,-14926,-5744,14181,11444
37,41,31,32,33,149,74,115,40,39,31,31,134,33,32,35,31,31,31,32,31,31,31,31,94,153,32,32,38,36,34,38,-26693,-1605,-6666,-4164,10643,11281
36,39,31,32,34,299,356,90,39,38,32,32,103,32,31,35,32,32,32,31,31,30,31,31,94,176,31,32,41,36,37,38,-32764,-1566,895,-4361,6364,7785
35,39,32,31,33,373,465,76,38,38,32,31,47,32,31,36,35,32,31,31,31,30,30,31,96,148,32,32,35,35,37,40,-32764,-10615,-3928,-6579,-5213,3553
35,43,179,31,33,271,867,90,43,40,25,31,58,33,30,34,36,34,1872,32,32,32,34,758,50,60,24,31,32,33,31,30,-1921,-2047,-5629,314,-11123,-109
35,369,731,31,33,109,1001,35,39,33,21,28,91,31,30,23,899,541,2187,1095,284,797,35,2764,32,29,21,27,32,29,29,22,3774,2535,-9789,6690,-8455,-2014
30,417,1089,23,28,266,1201,36,31,42,21,22,55,26,28,24,2211,1511,2141,2638,1859,1974,463,3064,32,31,20,22,26,24,26,21,-1205,586,-3597,1357,-10963,336
275,772,1477,23,26,517,1420,71,30,41,22,21,50,24,26,27,2276,1969,1998,3025,2221,2370,1221,3117,28,25,21,21,26,21,22,21,-2974,979,-21869,472,-12656,-1398
1493,1282,1586,204,27,931,1541,146,26,51,20,21,49,22,22,27,1465,1930,1951,2842,2117,2192,1510,3031,37,25,20,21,27,21,21,20,-3550,7176,-13780,4399,-8652,-1996
1886,1312,1633,687,49,1248,1617,278,33,122,20,23,49,21,21,27,1159,1949,1936,2525,2078,2042,1666,2949,58,36,21,49,27,20,20,20,-255,1236,-8974,6077,-6805,-690
1994,1259,1639,882,472,1369,1575,460,107,393,49,40,56,202,21,28,1016,1834,1908,2330,1850,1864,1836,2834,127,73,23,130,49,39,20,22,-1959,1951,-6998,3849,-3011,-233
1926,1190,1553,983,933,1328,1581,588,175,561,283,63,53,386,22,90,921,1682,1770,2193,1685,1787,1858,2713,365,232,50,230,251,72,47,26,-976,1439,-8352,1171,-404,-159
1845,1127,1488,1055,959,1314,1575,708,235,594,408,85,46,453,22,121,806,1553,1673,2032,1567,1729,1825,2587,564,426,134,358,448,99,115,42,-844,1497,-8224,387,-34,-126
1821,1079,1433,1094,1017,1339,1597,828,286,626,471,114,50,506,22,154,692,1456,1605,1888,1356,1628,1764,2424,696,579,214,444,614,116,179,66,-856,1582,-8459,218,-125,-90
1814,1042,1396,1168,1180,1406,1635,914,366,658,524,123,50,526,22,190,537,1394,1548,1774,1081,1514,1674,2303,774,647,259,489,739,152,224,75,-805,1536,-8232,94,-210,-65
1814,1014,1360,1225,1330,1478,1708,1000,435,691,576,158,55,567,23,216,396,1342,1487,1642,772,1376,1553,2155,859,700,297,528,832,163,276,88,-750,1540,-8220,17,-262,-33
1818,982,1311,1291,1442,1575,1778,1111,486,717,634,175,60,602,23,245,253,1294,1429,1452,539,1192,1380,1987,957,761,333,614,918,189,350,101,-811,1519,-8172,4,-295,-87
1797,943,1265,1381,1543,1644,1853,1186,544,739,698,188,62,619,25,288,146,1241,1360,1230,336,1076,1206,1852,1033,831,377,706,1051,211,449,114,-784,1541,-8221,40,-308,-112
1745,896,1191,1449,1574,1703,1908,1228,583,755,756,206,60,617,28,309,106,1202,1319,1032,230,968,1057,1780,1098,908,434,825,1143,241,543,113,-804,1557,-8157,91,-262,-139
1703,832,1126,1517,1623,1749,1924,1279,601,769,799,210,57,616,34,333,71,1154,1276,808,148,886,928,1707,1159,997,486,949,1196,255,617,120,-739,1544,-8231,123,-260,-144
1642,792,1043,1576,1646,1821,1950,1335,639,796,855,251,58,637,34,355,56,1109,1247,570,92,757,833,1610,1212,1054,534,1077,1245,290,703,136,-802,1498,-8206,100,-273,-131
1593,750,991,1632,1668,1877,1959,1390,659,835,915,275,63,644,35,379,31,1071,1201,401,48,643,759,1519,1282,1094,570,1143,1279,327,752,143,-801,1550,-8176,-21,-296,-121
1549,719,921,1646,1715,1909,1983,1474,686,873,968,319,62,656,36,397,29,1018,1147,286,35,543,678,1388,1326,1135,634,1231,1301,368,830,155,-796,1513,-8189,-61,-319,-150
1492,680,849,1669,1739,1973,2003,1576,728,911,1035,345,64,659,41,432,28,980,1108,146,33,447,595,1229,1370,1185,691,1331,1336,403,910,174,-771,1531,-8213,-71,-324,-190
1420,625,748,1657,1746,2019,2004,1696,775,954,1126,368,66,651,65,476,27,928,1044,54,32,352,503,1037,1421,1268,765,1439,1408,486,983,214,-720,1571,-8149,-80,-360,-215
1321,540,595,1597,1719,2022,2011,1820,836,997,1231,394,66,641,83,532,26,854,977,22,29,246,374,819,1474,1375,873,1553,1471,576,1103,247,-795,1557,-8196,-74,-373,-304
1157,445,469,1486,1732,2085,1957,1971,946,1071,1345,438,68,651,142,602,25,705,875,21,26,124,268,529,1579,1540,975,1660,1532,679,1210,281,-764,1794,-8443,-126,-412,-419
1016,349,306,1382,1727,2049,1921,2160,1003,1173,1551,482,76,603,208,657,23,531,681,20,24,41,118,228,1651,1688,1106,1768,1588,858,1357,343,-822,1681,-8189,-281,-461,-509
862,253,146,1183,1722,2000,1863,2280,1081,1286,1739,559,84,556,280,714,22,357,491,20,22,20,34,34,1740,1826,1215,1923,1627,1034,1466,373,-1028,1559,-8265,-546,-588,-704
669,170,77,994,1714,1931,1735,2306,1167,1376,1881,627,92,514,376,734,21,235,375,20,21,19,19,20,1856,1927,1217,2040,1658,1161,1556,379,-1025,1512,-8844,-1250,-1329,-722
471,100,60,709,1717,1866,1553,2348,1257,1465,2028,735,105,469,479,740,21,128,281,19,21,19,19,20,1950,2010,1161,2234,1659,1277,1685,381,-1157,1885,-8994,-1601,-3397,-838
267,55,51,384,1644,1797,1304,2403,1351,1507,2243,843,125,445,549,702,20,20,59,19,20,19,19,20,2029,2113,1108,2389,1709,1413,1853,315,-1327,1916,-8907,-708,-5964,-1067
131,36,36,146,1383,1648,1128,2433,1387,1482,2344,907,161,389,607,700,19,19,20,19,20,19,19,20,2117,2157,1051,2550,1866,1541,1974,280,-1586,2039,-8973,108,-8161,-1484
24,33,31,27,1016,1540,994,2554,1388,1494,2346,911,217,352,634,642,19,19,20,19,20,19,19,20,2188,2150,1035,2644,2043,1679,2058,158,-1910,2180,-9980,1026,-10279,-1955
23,31,31,20,701,1340,928,2477,1344,1346,2250,872,310,325,614,730,19,19,20,19,21,20,19,20,2223,2275,1071,2659,2077,1843,2095,106,-3341,2798,-10810,1571,-12930,-2840
23,32,29,20,491,1116,836,2133,1320,1115,1923,942,408,416,738,961,20,19,20,19,21,20,19,21,2233,2448,1348,2588,2012,1954,2085,43,-4211,4695,-12478,2574,-17630,-4962
24,30,30,20,297,837,700,1208,1048,878,1204,744,596,726,640,1493,20,19,21,20,22,20,19,22,2302,2526,1948,2640,1945,1798,2231,52,-6101,6548,-16615,4201,-23957,-8990
26,32,30,22,193,764,574,612,885,717,793,675,953,1070,261,1913,22,20,22,22,21,21,21,23,1837,2383,2025,1887,1885,961,2267,114,-6174,5317,-22562,4871,-27948,-11445
29,40,33,25,26,513,267,410,594,476,232,311,652,1127,38,1563,25,23,27,25,23,24,25,24,1303,1554,956,1319,1680,587,1474,213,-14203,5513,-24629,1588,-26368,-10857
38,52,31,29,30,281,29,261,218,144,31,31,66,375,35,488,28,29,31,29,29,29,29,30,535,525,32,551,546,45,562,60,-9452,4962,-18182,-3097,-23938,-10567
32,43,31,31,32,212,35,82,31,46,32,32,44,33,45,36,32,31,31,32,31,31,31,31,33,71,32,32,39,37,46,39,7817,3078,-11685,-4888,-19918,-11863
31,31,32,31,32,30,31,32,32,41,32,31,39,34,43,37,31,33,31,32,31,31,31,32,31,88,31,31,33,37,39,39,10296,11639,-25850,-1801,-15406,-10918
31,31,32,32,31,32,31,32,32,39,31,31,58,32,41,36,31,31,32,32,31,31,31,31,33,121,31,32,35,34,39,40,14731,3181,-12684,-229,2331,-5627
32,32,32,31,31,32,31,32,40,43,31,31,70,35,44,43,35,32,32,32,31,32,31,30,48,112,32,32,33,39,36,39,3784,4148,-7779,2533,9919,-1302
33,32,32,32,31,32,32,48,40,44,31,31,63,35,31,38,35,32,32,31,31,32,31,31,55,151,31,31,33,39,32,41,5129,6636,-4492,2883,10948,1138
31,31,31,31,32,32,32,34,44,42,31,32,97,34,32,39,36,32,31,32,31,31,31,32,63,149,32,31,33,39,32,44,3308,6340,-5981,-1583,12335,2636
32,32,32,32,31,32,31,51,42,40,31,32,128,35,32,36,32,32,31,32,31,31,31,31,66,133,32,31,39,39,32,41,928,2651,-8544,-5101,14980,5995
33,32,32,31,31,32,32,52,44,40,32,31,115,35,31,36,33,31,32,32,31,31,31,31,81,143,32,32,38,40,31,41,-293,2361,-10470,-5502,16454,7122
32,32,32,32,31,33,32,60,41,37,31,31,145,34,31,35,32,31,31,32,31,31,32,31,102,114,31,31,43,43,32,44,-2284,577,-11208,-5249,17829,7415
34,34,32,31,32,93,31,85,40,37,32,32,163,34,31,35,32,31,32,32,31,31,32,31,97,109,32,31,41,40,31,41,-3358,1101,-12641,-5004,18625,6471
34,33,31,31,32,93,32,74,44,38,32,32,186,35,31,36,33,30,32,31,31,32,31,32,98,99,31,32,39,38,32,40,-4811,1284,-14321,-5518,19058,5136
34,35,31,32,32,69,31,76,46,38,32,31,177,35,32,37,32,31,32,32,30,31,32,32,74,95,31,32,39,38,32,39,-6320,2511,-16160,-5069,19229,5148
36,35,31,31,32,66,32,85,48,41,32,31,151,34,32,37,32,31,32,32,31,31,31,31,73,86,32,32,35,37,31,37,-8982,4508,-17932,-4290,19348,7214
36,35,32,32,33,71,31,105,46,40,31,31,102,34,31,35,35,32,31,32,31,30,31,31,61,75,32,31,35,36,32,36,-13733,4890,-18811,-4502,18723,10114
35,38,32,32,34,103,31,106,41,39,31,31,105,33,31,35,34,31,32,32,31,32,32,31,65,106,32,31,37,36,32,37,-18818,3204,-18240,-5298,16760,11975
39,41,32,31,34,158,32,92,38,36,31,31,92,33,32,34,34,31,32,31,31,31,31,32,87,135,31,31,41,37,32,39,-22824,515,-12455,-4695,13656,12477
38,41,32,32,34,286,293,92,38,35,31,32,71,31,31,33,35,30,31,32,31,30,30,30,94,167,32,32,43,35,36,37,-27024,938,-5337,-3216,9987,11380
36,42,32,32,34,364,432,89,38,46,31,31,75,34,34,43,31,31,32,31,31,30,30,31,109,205,32,31,41,36,37,37,-32764,-3062,679,-5354,5156,7371
35,38,32,31,32,342,581,87,36,36,32,31,69,32,32,35,34,32,32,32,32,30,29,31,94,139,31,32,38,36,37,39,-31406,-11487,3735,-3213,-3456,3995
33,41,170,31,34,266,917,79,34,37,25,32,66,33,30,33,34,34,1877,32,32,32,33,858,47,86,24,31,38,37,32,32,-5641,-2491,-5802,-73,-9543,455
36,85,633,31,33,125,996,38,35,33,21,29,76,31,30,23,537,488,2245,736,237,685,33,2720,30,30,21,29,33,29,29,22,4017,1322,-10949,5965,-7812,-2179
30,387,1024,24,28,279,1234,32,31,44,22,23,62,27,29,24,2049,1416,2163,2454,1782,1788,358,3016,30,29,20,23,26,24,26,21,-4610,5072,-8210,4164,-7953,-821
215,677,1446,23,25,527,1428,69,30,43,23,21,65,24,26,26,2278,1979,2000,2995,2231,2309,1181,3099,34,28,21,21,26,22,23,21,-957,-2877,-16907,438,-12147,-1008
1447,1281,1583,203,26,977,1550,160,29,57,20,21,37,22,22,26,1459,1929,1956,2817,2193,2120,1502,3037,43,30,20,21,25,21,21,20,-4855,6901,-20093,3597,-10814,-2985
1821,1334,1625,702,49,1237,1625,284,49,143,21,25,39,21,22,26,1202,1957,1934,2515,2158,2012,1612,2977,64,31,22,48,28,22,21,20,-556,1435,-8792,5225,-7287,-972
2003,1246,1635,929,458,1391,1672,495,105,407,52,39,61,313,21,86,999,1796,1895,2302,1792,1723,1728,2742,139,74,24,127,29,37,20,24,-1656,1718,-10313,4192,-3435,-212
1944,1205,1556,1056,950,1402,1687,697,190,572,298,78,63,501,23,135,907,1652,1757,2114,1581,1587,1739,2555,341,224,46,225,196,77,35,24,-935,1707,-10799,1983,-803,-121
1889,1150,1489,1152,1137,1450,1731,903,288,651,421,120,57,562,23,198,715,1508,1660,1937,1331,1481,1681,2344,570,393,120,338,367,110,87,37,-806,1567,-8239,433,-136,-74
1861,1088,1431,1187,1305,1511,1777,1027,390,709,525,163,60,601,23,246,556,1407,1575,1780,1018,1371,1596,2168,709,531,190,427,557,140,144,66,-850,1560,-8224,45,-114,-85
1840,1043,1388,1252,1428,1567,1840,1148,443,756,584,205,65,624,23,261,442,1341,1506,1645,779,1253,1496,2045,799,600,239,464,687,162,186,72,-802,1597,-8165,-14,-165,-84
1836,1013,1343,1326,1557,1641,1898,1260,520,793,638,232,61,639,25,284,270,1288,1446,1475,575,1126,1376,1886,910,659,286,530,779,195,236,76,-754,1594,-8189,-46,-278,-118
1817,990,1308,1402,1673,1728,1985,1364,571,829,699,266,63,671,30,303,176,1224,1374,1285,341,976,1205,1732,979,714,325,600,868,218,299,90,-781,1565,-8165,-86,-296,-129
1786,954,1248,1498,1754,1802,2092,1430,608,858,760,292,68,682,33,320,101,1174,1323,1070,218,847,1032,1633,1040,771,355,693,917,236,351,97,-786,1553,-8104,-52,-278,-157
1747,902,1186,1581,1796,1880,2149,1486,644,888,814,313,68,681,36,326,73,1132,1302,825,124,748,884,1571,1090,830,385,793,1008,249,424,100,-823,1552,-8178,-37,-300,-190
1697,848,1094,1681,1802,1944,2171,1524,669,900,865,357,63,684,39,333,51,1103,1290,546,65,647,793,1499,1141,899,418,875,1084,265,486,114,-752,1587,-8222,-37,-310,-203
1620,786,1013,1734,1787,1978,2172,1570,706,908,928,368,62,674,39,350,31,1054,1262,390,48,572,718,1426,1227,1014,454,967,1158,290,579,130,-847,1560,-8119,-21,-301,-231
1533,719,946,1717,1726,2012,2159,1540,710,888,956,393,69,654,43,375,30,1025,1237,253,36,543,649,1409,1323,1129,523,1125,1269,313,647,159,-788,1570,-8128,-16,-274,-300
1395,637,847,1644,1731,1988,2122,1618,766,956,1031,414,63,622,43,407,29,970,1200,131,33,515,596,1266,1412,1203,593,1323,1398,407,776,204,-900,1588,-8201,17,-255,-332
1304,564,732,1578,1671,1985,2061,1685,826,991,1113,439,63,634,60,465,28,917,1162,53,33,422,531,1095,1463,1304,669,1459,1536,489,916,245,-795,1578,-8217,7,-274,-384
1187,459,579,1479,1628,1989,1991,1759,901,1021,1219,489,73,631,123,534,27,851,1104,22,30,322,419,889,1529,1430,759,1599,1616,599,1039,302,-900,1554,-8140,-34,-307,-476
1035,383,431,1325,1638,1973,1932,1890,952,1103,1369,578,82,640,196,630,26,697,993,21,27,189,304,592,1631,1569,854,1701,1669,766,1193,374,-872,1596,-8218,-70,-366,-500
876,285,278,1191,1653,1956,1889,2094,1036,1214,1594,626,88,601,259,686,24,519,730,20,24,64,127,250,1723,1719,997,1813,1712,940,1347,409,-709,1583,-8159,-60,-418,-555
717,205,137,1044,1630,1922,1791,2184,1111,1300,1795,682,116,587,344,764,22,372,549,20,22,20,40,56,1827,1841,1091,1927,1732,1087,1490,447,-872,1529,-7347,-433,-548,-631
510,130,88,899,1612,1859,1677,2230,1192,1364,1901,736,116,577,415,791,22,265,444,20,21,19,19,20,1932,1947,1125,2040,1772,1188,1585,424,-1005,1466,-8422,-879,-1093,-581
311,78,64,662,1566,1799,1551,2266,1242,1399,2008,836,139,538,470,780,22,157,371,19,21,19,19,20,2050,2058,1082,2178,1810,1304,1682,423,-878,1759,-8636,-1338,-2722,-577
194,52,61,424,1420,1653,1337,2209,1298,1441,2213,924,161,548,581,809,20,37,224,19,20,19,19,20,2095,2143,941,2289,1917,1449,1789,413,-1181,1607,-8293,-1085,-4835,-727
83,37,50,205,1212,1545,1170,2276,1353,1471,2430,1038,190,576,659,816,19,19,20,19,20,19,19,19,2162,2158,881,2383,2087,1499,1882,376,-1383,1951,-8989,-416,-6307,-941
24,34,31,63,795,1454,1045,2273,1361,1464,2455,1053,260,577,689,830,19,19,20,19,20,19,19,20,2192,2143,835,2481,2289,1583,1967,334,-1936,2150,-9320,316,-7666,-1208
23,30,30,20,357,1233,922,2291,1360,1413,2376,1087,345,642,712,834,19,19,20,19,21,19,19,20,2182,2178,818,2486,2488,1717,2045,244,-2139,1978,-9000,1072,-9259,-1713
23,31,27,20,137,972,784,2216,1295,1153,2194,1090,465,726,766,913,19,19,21,19,21,20,19,20,2223,2394,890,2463,2428,1805,2088,156,-2696,2556,-11173,1651,-11863,-2430
23,29,26,20,38,732,610,1573,1144,821,1513,1034,580,949,793,1245,20,20,22,19,22,20,19,21,2259,2574,1303,2404,2183,1719,2188,149,-3847,2154,-12208,3230,-15680,-3568
24,29,27,21,33,607,489,912,811,676,1006,820,884,1280,630,1637,22,20,23,21,21,21,20,22,2012,2500,1523,2142,1940,1298,2191,155,-4256,2655,-14323,5108,-19964,-4712
28,38,33,24,25,549,315,465,654,482,338,857,1014,1622,252,1849,24,23,26,24,21,22,23,23,1483,1877,1029,1310,1922,543,1828,287,-6505,3568,-19243,5320,-22231,-4840
33,51,38,27,26,319,189,267,431,347,54,412,768,1510,46,1498,27,27,31,26,23,24,27,24,885,772,32,965,1563,251,956,391,-5506,549,-14063,1870,-20917,-4342
45,58,31,31,31,417,31,226,75,54,31,32,40,354,37,351,29,30,31,30,29,29,32,30,130,201,32,216,251,39,121,58,-2521,3991,-13758,193,-16906,-4284
32,47,31,31,32,272,35,41,32,43,32,31,54,32,44,36,32,31,31,31,31,31,32,32,32,69,31,31,34,34,37,37,13439,1871,-16051,6677,-6871,-3576
31,37,31,31,31,113,33,63,32,48,32,32,46,35,49,38,31,32,32,32,31,31,32,31,32,76,32,31,33,37,37,37,7823,2890,-7371,7693,3745,-1307
32,36,31,32,32,89,32,58,33,47,32,32,104,36,33,40,31,31,32,30,32,31,32,31,38,130,31,32,35,39,31,41,3592,4744,-4966,8755,7002,331
31,35,32,33,32,37,32,62,34,48,32,32,80,37,31,38,33,31,31,32,31,32,31,31,44,122,31,32,35,40,32,39,3735,6998,-5745,7924,8119,1799
33,33,32,31,31,41,32,55,42,43,31,32,89,36,31,39,35,32,32,32,31,31,31,31,48,73,31,31,34,38,32,40,2731,6776,-6410,5912,9843,3786
33,34,32,32,32,54,31,57,38,41,32,31,126,36,32,38,33,32,31,31,30,32,32,31,45,81,31,31,35,37,32,40,1514,6712,-7148,5031,11566,6194
35,34,32,31,33,86,31,61,45,36,31,33,80,34,31,37,36,31,32,31,31,32,31,32,56,87,32,32,37,35,32,38,-135,7203,-7459,4441,12948,8290
34,35,31,31,32,90,32,59,43,38,30,32,78,33,32,37,35,31,32,32,31,31,31,31,53,94,31,31,38,37,31,42,-1734,7285,-7993,3401,13651,9643
33,33,31,31,32,104,32,40,48,38,32,32,90,34,31,38,35,32,31,31,32,31,32,31,54,69,31,31,35,36,31,38,-2974,7341,-9689,2655,14019,10311
35,33,33,32,32,98,31,46,45,37,31,31,65,35,31,39,36,32,32,32,32,32,31,31,44,55,31,31,37,34,31,37,-4060,8011,-10956,2546,14381,11003
33,34,32,32,32,92,31,52,43,38,32,31,73,35,31,38,36,31,31,32,31,32,32,31,42,69,32,32,33,35,31,36,-5170,8606,-11582,2548,14423,11927
32,36,31,31,32,82,32,64,40,45,32,31,78,36,31,37,33,32,32,31,31,31,31,32,34,49,32,31,32,35,32,37,-5598,9551,-12419,2430,14110,12959
32,37,32,31,33,81,30,74,34,45,32,31,81,37,32,38,33,32,32,32,31,31,31,31,32,40,31,31,33,33,31,33,-6695,10086,-12866,1826,13440,13959
34,38,31,32,32,100,32,71,39,46,31,32,113,35,32,38,34,32,32,32,31,32,32,31,33,40,31,32,32,32,32,34,-8348,10710,-12204,1420,12284,15135
33,36,32,31,32,92,31,57,38,44,32,31,90,36,32,38,36,32,31,31,31,32,32,32,35,31,31,31,32,31,31,32,-10541,11875,-11376,486,10519,16384
34,37,32,31,32,80,32,60,45,45,32,32,85,36,31,39,37,32,31,32,31,31,32,31,37,41,31,31,32,32,32,33,-19846,16301,-32491,-3747,7822,18012
37,45,32,32,33,94,31,86,44,46,31,31,67,34,31,35,35,31,31,32,31,31,31,31,46,50,31,31,33,34,31,34,-16322,8052,-3094,-6971,3418,18986
37,46,31,32,34,131,127,71,37,47,32,32,101,37,33,35,32,32,31,31,31,31,31,31,38,46,31,31,33,34,32,33,-18427,573,-8998,-6094,445,19087
37,43,32,31,33,243,329,90,40,46,31,32,69,34,33,36,36,31,32,31,31,31,30,32,41,45,31,32,33,32,32,35,-20196,1449,-5020,-2912,-499,16073
34,47,37,32,32,300,491,54,40,44,32,32,78,32,32,35,36,32,267,31,31,32,34,32,53,49,31,32,34,33,32,35,-20841,-601,-1676,-1794,-1666,9765
34,51,188,32,33,292,640,66,34,44,24,32,122,33,31,30,31,40,2004,31,31,75,35,1217,71,54,24,32,35,33,31,28,-19827,1200,-527,-394,-3993,4138
37,65,570,33,32,326,1320,53,43,58,21,31,72,31,29,28,114,1347,2264,546,115,1181,118,2653,63,42,21,29,34,28,29,23,-15055,1229,-884,-596,-8170,1391
