298,67,52,526,1578,1791,1430,2067,1215,1332,1861,689,228,521,392,977,21,104,325,20,21,19,19,20,2114,2197,1331,2426,1688,1305,1882,432,-963,1757,-9237,-1615,-4024,-949
142,38,53,253,1346,1484,1215,1937,1251,1351,2029,779,368,600,477,1111,20,19,191,19,20,19,19,20,2211,2296,1257,2583,1848,1449,2006,462,-1606,1833,-9424,-595,-6878,-1206
39,33,44,87,885,1374,1064,1790,1274,1289,2174,869,620,713,543,1245,19,19,19,19,20,19,19,20,2282,2338,1259,2619,2014,1531,2074,446,-1446,1889,-9141,643,-9021,-1628
23,29,27,24,432,1019,929,1645,1268,1187,2121,941,923,924,615,1429,19,19,20,19,20,19,19,20,2277,2452,1290,2618,2102,1630,2117,485,-2556,2357,-9411,1376,-11011,-2293
22,29,26,20,145,802,767,1231,1281,929,1925,958,1125,1058,700,1764,19,19,20,19,20,19,19,20,2311,2694,1432,2596,2169,1686,2186,463,-2790,3095,-11279,2883,-14374,-3396
22,25,24,20,36,643,633,634,1165,639,1277,903,1240,1277,781,2221,19,19,20,19,20,19,19,20,2359,2911,1986,2647,2095,1655,2241,494,-3781,4398,-12202,5274,-19595,-5518
23,26,27,20,80,527,476,339,950,528,803,756,1232,1460,623,2497,20,19,21,19,20,20,19,20,2191,2868,2324,2600,2088,1424,2484,447,-6340,5861,-15047,8537,-25969,-8790
24,30,27,22,91,433,294,274,939,501,467,1009,1041,1916,229,2464,22,21,22,22,20,21,21,21,1813,2498,2290,1600,2320,615,2429,446,-8802,6490,-24283,7309,-29894,-10723
26,37,29,25,23,58,25,175,538,324,129,542,743,1929,38,2131,25,25,28,25,22,23,26,22,1070,1348,750,1156,1835,281,1389,310,-16104,6068,-25396,1609,-28962,-10750
36,34,32,31,31,44,32,137,48,38,31,32,56,515,35,384,31,31,31,32,30,30,32,30,59,134,31,65,63,39,40,42,-8708,7668,-20524,-4979,-23633,-11497
32,33,31,32,32,33,32,64,32,44,31,31,133,34,45,38,31,32,32,31,31,32,32,32,32,59,31,32,35,37,36,37,31467,4461,-26615,1230,-17504,-13477
32,33,32,31,31,31,32,45,32,46,31,31,124,194,43,69,32,32,32,31,31,31,31,31,32,198,31,32,35,36,37,42,17885,11645,-24278,1044,-1356,-8484
32,32,32,31,31,32,32,54,35,44,32,32,154,211,31,39,32,31,31,32,31,31,32,31,33,198,32,32,36,37,31,41,7623,5217,-6962,342,7814,66
31,32,32,31,31,32,32,70,32,42,31,32,156,165,32,38,31,31,32,31,31,32,31,32,33,210,32,31,40,36,32,40,6025,6481,-7108,-2846,10394,3147
32,34,31,31,32,31,32,78,35,43,32,32,137,109,32,38,31,31,31,31,31,31,31,31,39,210,32,32,38,37,31,42,3596,4149,-7349,-4905,12792,5671
32,32,31,31,32,32,31,79,33,39,31,32,143,46,31,36,31,31,31,32,31,31,31,32,34,147,31,31,38,40,31,42,1933,3760,-8839,-5792,14840,7429
32,33,32,32,32,33,31,86,36,41,32,31,119,34,31,37,32,32,31,31,31,31,32,31,50,128,32,31,37,39,31,40,-78,1871,-10145,-6353,16788,8333
33,34,31,31,32,34,31,96,40,41,34,32,70,35,32,37,35,31,31,31,31,31,32,31,57,134,31,31,34,39,32,40,-2000,1277,-11377,-5547,18488,8235
33,33,31,31,32,34,31,94,38,38,32,32,130,34,31,36,32,31,32,32,31,31,31,32,60,110,31,32,37,39,31,39,-4004,1145,-12826,-5463,19582,7322
33,33,31,31,32,34,32,102,40,39,31,31,115,34,31,37,32,31,31,32,31,31,32,32,52,100,31,31,38,39,32,40,-5171,2354,-14920,-5927,20113,6529
34,33,32,31,32,33,32,96,38,37,31,32,115,35,32,37,32,32,32,32,31,31,32,31,47,95,32,31,38,38,32,40,-6290,2482,-16411,-5768,20436,7068
33,35,31,31,32,34,31,89,39,38,32,32,113,36,32,36,31,32,32,31,31,32,31,31,48,107,32,32,37,39,31,40,-8422,4304,-19432,-5239,20602,8306
32,34,32,32,31,33,32,83,37,40,31,31,83,36,32,37,33,31,31,31,31,31,32,31,39,118,32,32,35,37,31,37,-13665,4164,-20482,-5625,20385,9149
33,34,31,32,33,35,32,93,39,39,31,32,119,37,31,37,31,30,32,31,31,32,31,31,43,111,31,32,36,40,31,38,-20111,2353,-18665,-6238,18641,8693
33,35,31,32,32,71,31,88,37,39,31,32,120,35,32,36,30,31,31,31,32,32,32,31,70,164,31,31,38,42,31,40,-23692,-442,-12700,-6187,15249,7034
36,43,32,32,33,136,86,67,38,43,32,32,90,34,32,38,32,31,32,31,32,32,31,31,78,291,32,31,38,38,34,38,-29752,-3454,-7483,-6797,11331,4790
34,49,31,31,32,175,232,76,41,46,31,32,79,33,33,38,33,30,31,32,30,31,30,31,67,246,31,32,33,36,37,38,-32764,-8550,-41,-6510,6194,2667
33,37,31,32,32,172,479,97,37,41,31,31,74,34,32,34,32,32,33,32,31,32,38,32,70,143,31,31,36,37,34,38,-32764,-11917,-1963,-1518,-2330,2331
35,48,370,32,35,183,886,47,38,44,23,32,121,34,31,29,35,304,2157,31,35,388,34,2384,36,40,22,31,35,33,30,24,-16584,-3878,-4977,4535,-8984,1874
29,418,1045,26,32,148,1064,38,29,27,21,24,115,29,29,23,1866,1258,2085,2290,1321,1395,134,2954,29,29,20,23,29,26,28,21,3745,1311,-14943,7336,-8793,1204
57,551,1380,23,25,356,1269,45,30,34,21,21,75,24,26,24,2568,1940,2021,3021,2360,2419,1053,3145,34,27,20,21,25,22,24,21,-928,-2597,-7813,2237,-11355,2262
856,1212,1570,36,27,671,1399,89,28,43,20,21,60,21,22,28,1900,1952,1965,3036,2428,2425,1619,3110,38,27,19,21,27,21,22,21,-2756,1023,-23183,1322,-13636,-2310
1694,1375,1646,691,40,1102,1488,236,31,97,20,28,70,21,21,25,1492,1992,1944,2541,2290,2225,1810,3018,43,32,19,47,29,21,20,20,-2410,3150,-9247,4452,-9855,-889
1889,1324,1674,990,295,1254,1513,422,69,275,30,32,74,291,21,113,1284,1891,1924,2317,2106,1922,1905,2828,76,55,22,106,25,26,20,21,-1759,1328,-16588,6635,-6346,-323
1889,1256,1623,1093,905,1255,1545,510,139,488,193,32,60,489,21,216,1165,1755,1822,2225,1880,1799,1935,2692,239,145,48,165,40,45,21,24,-1956,1526,-10456,4165,-2555,-113
1889,1215,1533,1159,1041,1250,1589,599,194,543,348,37,70,586,23,373,978,1641,1708,2084,1672,1701,1895,2483,408,296,124,266,170,77,47,27,-933,1546,-8127,1212,-603,-49
1900,1171,1464,1228,1253,1321,1629,732,278,599,446,65,77,643,23,460,738,1543,1612,1916,1316,1551,1796,2281,559,406,215,351,249,102,89,35,-870,1503,-8337,241,-238,-72
1949,1128,1404,1322,1514,1412,1736,862,356,656,529,75,77,697,23,516,497,1458,1524,1726,947,1355,1649,2077,706,484,270,431,317,130,123,55,-916,1546,-8153,-18,-318,-103
1986,1091,1350,1434,1721,1541,1879,989,435,696,607,101,91,744,24,551,275,1380,1435,1510,590,1137,1442,1881,799,570,321,504,417,153,170,63,-900,1558,-8150,-2,-345,-112
1972,1041,1309,1561,1856,1648,2046,1083,498,740,687,126,93,778,24,587,151,1305,1335,1235,300,955,1194,1727,874,650,366,581,487,175,216,72,-952,1570,-8121,23,-342,-121
1930,987,1205,1655,1974,1753,2167,1177,544,785,766,146,102,797,24,570,69,1225,1289,997,132,764,965,1633,962,735,431,687,567,205,295,77,-876,1540,-8118,58,-297,-149
1841,911,1089,1754,1998,1863,2215,1247,577,821,838,178,96,809,26,567,51,1152,1243,674,40,603,840,1529,1057,851,503,849,681,240,381,93,-943,1507,-8153,68,-269,-150
1767,840,1003,1837,1993,1920,2232,1340,605,853,900,212,92,812,30,573,31,1072,1182,448,37,496,722,1406,1138,953,572,953,766,275,479,90,-932,1525,-8121,45,-219,-142
1682,786,929,1850,2007,1976,2247,1436,639,886,957,250,84,807,33,570,30,1018,1141,283,35,407,630,1300,1200,1031,627,1048,817,287,560,90,-957,1544,-8168,41,-201,-187
1628,728,852,1873,1979,2021,2265,1550,665,919,1024,285,80,803,38,580,29,973,1095,136,33,321,526,1134,1240,1103,681,1141,932,319,634,100,-919,1535,-8128,26,-212,-199
1538,661,741,1841,1951,2052,2236,1647,706,949,1091,307,76,788,44,596,28,915,1059,42,31,282,435,1012,1321,1197,751,1275,1018,361,779,116,-876,1557,-8157,-4,-231,-202
1436,577,602,1767,1911,2068,2200,1769,758,995,1185,343,97,800,65,619,27,858,1027,22,30,184,340,812,1411,1302,835,1400,1122,425,918,156,-830,1573,-8127,-105,-322,-289
1204,497,447,1620,1854,2117,2134,1927,843,1041,1291,382,110,711,93,678,26,752,956,21,28,105,232,539,1544,1462,930,1551,1271,559,1093,207,-1026,1509,-7942,-165,-425,-453
1064,384,320,1428,1790,2129,2040,2076,952,1111,1428,442,106,670,154,701,24,598,804,20,25,41,145,273,1611,1635,1069,1733,1422,681,1247,274,-921,1635,-7959,-170,-429,-596
852,276,160,1240,1754,2056,1927,2232,1044,1220,1641,499,119,613,220,727,23,400,596,20,23,20,45,79,1756,1809,1193,1884,1537,891,1437,331,-995,1594,-8293,-154,-420,-761
658,175,84,1019,1732,1972,1780,2248,1123,1289,1795,550,132,550,330,767,22,277,427,20,21,19,19,20,1869,1949,1265,2090,1565,1064,1566,352,-1008,1735,-8743,-502,-638,-895
436,108,56,719,1677,1880,1553,2204,1208,1367,1921,633,184,520,438,839,21,154,340,20,21,19,19,20,1996,2055,1236,2298,1631,1206,1729,402,-1111,1720,-8552,-1214,-2442,-1002
272,59,50,430,1572,1782,1260,2198,1280,1428,2056,755,238,471,488,872,21,30,234,19,20,19,19,20,2096,2161,1196,2466,1692,1370,1928,423,-1505,2221,-8991,-862,-5328,-1223
145,34,45,187,1235,1613,1083,2158,1312,1400,2230,820,417,479,567,876,19,19,20,19,20,19,19,20,2183,2226,1190,2612,1871,1511,2013,437,-1542,1648,-9349,338,-8031,-1490
26,31,31,52,772,1427,951,2046,1328,1371,2209,842,624,554,625,993,19,19,20,19,20,19,19,20,2261,2282,1210,2686,2063,1649,2084,458,-2278,1984,-9122,678,-9932,-1853
23,29,28,20,423,1086,835,1805,1287,1132,2067,868,834,684,709,1179,19,19,20,19,20,19,19,20,2289,2489,1278,2698,2149,1813,2120,464,-2879,2459,-10343,1759,-12968,-2716
22,30,27,20,268,857,717,1263,1253,914,1706,928,1012,849,805,1604,19,19,20,19,20,19,19,20,2318,2625,1643,2625,2112,1808,2113,483,-4006,3501,-12206,3111,-17381,-4472
23,28,28,20,158,687,622,701,1050,782,1070,724,1150,1088,738,2101,20,19,20,20,20,20,19,20,2324,2669,2127,2686,2052,1686,2240,479,-5085,5394,-16814,5982,-23822,-7350
24,29,28,22,181,634,480,429,951,688,762,809,1070,1374,350,2250,21,20,21,22,20,21,20,21,1931,2465,2219,1942,2163,970,2423,474,-8098,5732,-25269,7636,-29594,-9881
26,36,30,24,29,419,148,280,767,478,280,612,683,1576,60,1945,24,23,26,25,21,23,24,22,1336,1777,1242,1355,2147,503,1907,563,-11247,6369,-28539,3596,-29233,-9868
31,42,33,29,27,143,29,196,277,121,38,60,241,844,38,984,29,29,31,29,27,28,29,28,484,580,32,616,1047,86,702,75,1644,10469,-24797,-1370,-26116,-10049
32,39,31,32,33,142,33,69,31,47,31,32,100,34,45,37,32,31,32,31,30,32,32,31,32,55,31,33,44,37,39,38,8339,7166,-20542,-7352,-22044,-12534
31,33,31,31,32,32,32,58,32,42,32,32,78,32,49,41,30,32,32,31,31,31,31,31,32,82,32,31,35,31,38,40,18152,3946,-21365,-6156,824,-7225
32,34,32,31,31,31,31,63,38,42,32,31,107,31,40,36,31,32,31,31,31,31,31,31,47,110,32,32,42,32,37,38,4807,3343,-9302,298,11707,-1263
33,35,32,31,32,32,32,91,36,43,32,31,94,32,41,38,30,32,32,32,31,31,31,31,36,83,32,32,36,32,34,39,5472,7639,-5029,2532,13034,2768
33,33,31,32,32,31,32,51,33,44,32,32,186,32,31,39,31,32,31,31,31,32,31,31,32,59,32,31,43,32,32,41,3068,8175,-5823,-2650,14077,4926
31,33,31,31,32,32,32,64,32,44,31,32,141,31,32,39,29,32,32,32,31,31,32,31,32,60,31,32,38,31,32,41,1136,2569,-7691,-7768,14916,6210
32,33,31,32,32,31,31,53,35,41,31,32,131,33,31,38,30,31,32,32,31,31,31,32,33,56,31,31,40,35,31,37,524,-153,-10242,-6917,16263,6814
33,32,31,31,31,32,32,54,37,40,31,31,166,34,32,38,31,32,32,31,31,32,31,32,33,52,32,31,40,37,31,38,-634,564,-11281,-4942,18422,5929
32,33,31,31,32,33,32,75,38,38,31,31,139,36,32,37,30,32,31,31,32,31,31,31,39,50,32,32,36,36,32,36,-2576,620,-11716,-5768,19565,3811
32,33,31,32,32,33,32,63,39,43,31,31,138,36,31,40,33,32,30,32,33,32,32,32,35,48,32,31,33,35,31,36,-3977,-482,-13368,-7311,19916,2251
32,35,32,32,32,33,32,67,41,44,32,32,131,35,32,36,32,32,31,31,30,31,31,32,36,47,31,31,35,34,31,34,-5003,1267,-16009,-8053,20227,2349
33,34,31,32,32,34,31,77,37,42,31,31,140,36,32,36,32,31,31,31,31,32,31,31,37,49,32,31,36,34,31,35,-7330,1941,-17486,-7665,20429,4727
33,34,32,32,32,33,31,84,38,43,32,31,128,35,32,37,34,32,31,31,32,31,31,32,34,40,32,31,33,34,32,33,-10467,2538,-18837,-6584,20186,8415
32,34,31,31,32,34,32,81,36,46,31,31,141,36,32,38,32,31,31,32,31,31,32,32,37,44,31,32,34,35,31,35,-15814,996,-19874,-5805,19155,10295
33,36,32,32,32,76,31,87,38,41,31,32,126,35,31,37,32,32,32,32,31,31,31,32,46,97,32,32,35,37,32,38,-20574,-1380,-17137,-5422,16971,9072
34,34,31,32,32,123,32,70,40,39,31,32,109,35,31,36,33,31,31,32,31,31,31,32,61,103,32,34,38,39,31,40,-24665,-3783,-10452,-4891,13457,7872
38,36,30,31,34,157,107,66,38,36,31,31,119,34,33,36,31,31,32,32,31,31,31,31,82,99,32,32,35,37,36,40,-32764,-6383,1162,-3123,8622,7116
34,45,32,31,33,254,343,71,37,42,31,32,88,33,32,35,33,32,68,31,32,32,37,31,48,121,32,32,38,35,35,37,-32764,-9758,2530,-2090,1142,4991
35,46,270,31,32,214,613,39,42,40,23,31,76,33,32,27,40,100,2166,32,32,299,37,2182,52,49,22,32,33,34,32,25,-32314,-9720,-444,1655,-7327,2725
30,357,996,27,29,92,704,34,27,36,22,25,59,30,31,23,1644,1168,2122,2049,1228,1356,135,2937,25,26,20,24,27,26,30,21,1745,1024,-17885,5966,-10829,-591
25,399,1257,23,25,231,1098,41,28,28,20,21,65,25,27,25,2492,1988,2067,2946,2347,2430,1005,3128,31,26,20,21,24,22,24,20,-952,2385,-5635,1055,-10478,553
476,1094,1528,23,25,572,1312,78,25,27,20,21,50,22,23,25,2138,2011,1989,3095,2436,2506,1586,3127,24,25,19,21,26,21,22,21,-2583,815,-20688,288,-13189,-1679
1620,1325,1616,447,28,991,1442,181,28,65,20,20,62,21,21,26,1431,1986,1951,2726,2215,2243,1763,3040,33,29,20,21,26,20,21,20,-4712,6153,-15010,4842,-9417,-1664
1933,1301,1631,805,80,1265,1499,379,58,213,23,33,53,188,21,69,1130,1941,1946,2442,2153,1967,1888,2851,66,44,22,72,25,22,20,21,-478,1038,-10233,6491,-7230,-572
1967,1222,1606,992,802,1252,1509,511,165,493,161,41,56,431,21,139,997,1785,1867,2254,1807,1828,1939,2732,244,126,34,170,70,55,22,24,-1639,717,-9603,4239,-3149,-240
1848,1172,1508,1055,925,1266,1531,654,234,544,357,68,58,510,22,204,874,1644,1740,2089,1679,1730,1907,2574,481,331,96,296,226,96,63,28,-954,1157,-6178,192,-186,-60
1833,1124,1455,1123,1057,1291,1561,772,316,585,451,105,61,566,23,261,703,1530,1658,1920,1452,1631,1846,2401,654,480,165,415,375,140,121,47,-834,1531,-8245,79,-227,-79
1835,1092,1396,1196,1240,1354,1635,892,406,629,524,139,60,602,23,265,514,1449,1583,1764,1076,1501,1726,2269,767,580,226,473,550,160,173,70,-838,1550,-8205,-15,-268,-51
1829,1056,1345,1277,1439,1462,1717,1011,471,663,591,166,64,641,23,282,329,1379,1509,1582,769,1311,1585,2115,881,642,273,534,642,193,204,75,-842,1564,-8190,-28,-294,-93
1834,1031,1312,1366,1579,1565,1835,1126,526,694,651,190,66,670,25,282,206,1324,1421,1377,527,1128,1383,1946,959,696,317,606,725,216,267,86,-837,1549,-8166,-12,-325,-141
1797,987,1254,1476,1703,1642,1935,1221,560,725,726,220,70,682,28,285,122,1266,1332,1129,292,994,1181,1819,1035,763,350,695,779,245,349,87,-859,1559,-8166,16,-294,-146
1773,937,1189,1539,1771,1718,2030,1280,584,754,786,236,73,692,29,298,74,1216,1319,948,168,899,1020,1747,1084,834,385,780,856,245,410,93,-868,1542,-8146,34,-229,-133
1738,881,1129,1614,1784,1773,2036,1317,600,783,825,260,73,676,35,312,66,1179,1307,735,119,819,925,1691,1129,898,416,886,935,263,493,95,-899,1522,-8144,65,-210,-150
1703,831,1070,1668,1780,1807,2051,1350,616,789,862,274,72,668,36,334,43,1146,1285,546,82,749,848,1630,1183,973,439,969,1010,288,535,100,-884,1516,-8164,78,-213,-98
1673,795,1031,1697,1769,1842,2044,1367,613,794,902,284,71,660,36,350,32,1116,1255,432,57,690,794,1565,1238,1031,478,1049,1095,321,624,113,-851,1532,-8180,62,-233,-106
1560,725,911,1684,1745,1925,2021,1461,672,836,978,320,66,638,40,417,29,1038,1192,237,35,570,672,1415,1327,1153,577,1260,1231,383,794,142,-823,1537,-8145,112,-257,-166
1518,689,879,1667,1738,1931,2011,1480,701,848,1012,319,68,627,42,426,29,1018,1171,187,34,538,639,1366,1367,1200,612,1314,1259,402,829,150,-823,1537,-8145,112,-257,-166
1407,592,757,1594,1699,1962,1966,1587,742,888,1105,390,66,604,68,485,28,954,1110,72,32,460,552,1176,1458,1327,719,1508,1421,491,989,176,-795,1552,-8195,153,-302,-224
1216,500,586,1481,1636,1951,1882,1733,847,913,1208,419,76,601,130,525,26,885,1042,22,31,341,447,917,1576,1475,851,1667,1553,626,1129,248,-876,1581,-8199,97,-379,-338
1008,388,406,1311,1615,1954,1819,1849,943,992,1357,480,101,593,191,655,26,723,912,21,27,169,313,561,1688,1664,1002,1833,1634,836,1296,334,-914,1616,-8214,13,-434,-497
818,278,237,1101,1624,1918,1749,2026,1038,1143,1587,553,116,576,296,757,23,495,654,20,23,41,103,221,1808,1819,1154,2002,1671,1068,1486,406,-784,1547,-8592,-37,-510,-662
580,178,93,896,1590,1846,1618,2095,1134,1259,1792,606,176,568,390,852,22,267,425,20,21,19,19,28,1954,1999,1276,2189,1701,1213,1652,450,-15,2507,-10818,-318,-692,-883
387,91,55,617,1562,1772,1445,2086,1190,1335,1920,669,194,503,463,886,21,167,351,19,21,19,19,20,2062,2108,1233,2370,1723,1347,1795,483,-1177,1577,-9312,-1053,-2180,-1114
224,55,50,366,1457,1682,1198,2092,1262,1386,2028,789,300,491,560,894,21,31,270,19,20,19,19,20,2132,2222,1182,2501,1813,1460,1948,540,-1458,1682,-8951,-1086,-5030,-1163
116,34,46,156,1086,1492,1061,2040,1273,1330,2248,854,475,507,617,888,19,19,20,19,20,19,19,20,2212,2291,1151,2588,1994,1577,1990,571,-1690,1653,-9165,173,-7680,-1266
24,30,29,47,605,1222,946,1923,1311,1255,2226,921,697,612,669,921,19,19,20,19,20,19,19,20,2278,2375,1144,2621,2175,1730,2060,602,-1870,1883,-9246,823,-9845,-1600
23,30,28,20,294,967,829,1667,1282,1116,2145,951,946,735,734,1075,19,19,20,19,20,19,19,20,2278,2483,1173,2593,2143,1793,2062,691,-2624,2462,-9120,1527,-12420,-2469
22,28,27,20,88,786,688,1128,1267,864,1640,1028,1140,906,864,1449,19,19,20,19,20,19,19,21,2267,2699,1611,2540,2125,1821,2056,753,-3838,4043,-14384,3324,-17140,-4264
23,27,28,20,119,618,586,623,974,708,1023,856,1222,1211,744,1839,20,20,21,20,20,19,19,20,2280,2687,2096,2531,2064,1588,2265,806,-5007,5442,-14093,6149,-23607,-7305
25,30,31,22,147,560,432,440,993,643,706,1009,1038,1611,351,1950,22,21,22,22,20,21,21,21,1814,2388,2048,1687,2259,742,2132,823,-8206,6346,-26440,7346,-29021,-9984
27,37,31,25,26,255,109,270,693,400,222,729,719,1716,45,1624,25,24,27,25,22,23,26,22,1173,1547,792,1165,1935,420,1234,733,-9685,6086,-24644,-2465,-25280,-9853
35,35,32,30,28,53,30,215,167,47,31,118,150,900,38,507,30,30,31,30,29,29,31,30,315,440,32,347,665,43,187,54,8902,5955,-20139,-4915,-21025,-11733
31,34,32,32,32,31,31,31,31,40,32,32,73,34,44,38,31,31,32,32,31,31,32,31,32,61,32,32,43,35,39,40,13118,11637,-18222,-2483,-17565,-12229
31,33,32,31,31,31,31,38,32,47,32,32,86,32,41,37,31,32,33,30,31,31,32,31,32,99,31,31,37,32,32,38,16945,5459,-16447,-2288,2664,-7659
32,34,31,32,32,31,31,72,40,47,31,31,117,32,32,39,33,31,31,32,31,31,32,31,51,127,32,32,37,32,31,40,4818,4274,-7591,676,11212,-3055
33,33,31,31,31,32,32,74,42,44,31,32,93,75,32,39,30,31,31,32,31,31,32,32,56,144,31,31,35,36,31,41,5011,7561,-4233,1677,12144,203
33,33,31,32,32,32,31,96,47,40,31,32,69,44,31,36,37,31,32,31,31,31,31,31,73,151,32,31,35,32,31,41,2921,6460,-5134,-2686,12837,2641
33,33,31,31,32,31,32,77,45,39,31,31,89,31,32,38,33,32,31,32,32,31,32,31,64,105,31,32,34,32,32,42,1673,2745,-6698,-5612,13639,4651
33,33,31,32,32,33,31,68,39,42,32,31,88,35,31,38,35,32,32,31,31,32,32,31,55,111,32,31,34,38,32,42,1449,1847,-9100,-5738,14932,5943
33,33,31,32,32,33,31,64,40,39,31,31,90,34,31,38,32,31,31,32,30,32,31,32,43,90,31,31,36,36,31,41,184,1457,-10082,-5772,16777,6007
33,33,32,31,32,33,32,81,45,40,31,32,95,36,31,36,31,31,31,32,32,32,32,31,72,92,31,32,36,39,32,38,-1373,817,-11306,-6337,18132,5460
32,34,32,31,31,33,31,81,37,41,32,31,75,36,31,38,35,31,31,32,32,31,32,32,54,89,32,32,37,39,32,38,-2713,165,-12919,-6700,18935,4405
33,33,31,31,32,33,31,55,41,41,32,31,94,35,31,38,34,32,31,32,31,32,32,32,57,101,32,32,36,37,32,41,-4118,1184,-15656,-7287,19578,3242
33,34,32,31,33,32,31,93,41,40,31,31,91,35,31,37,36,31,32,31,31,31,31,31,54,100,32,32,35,37,32,38,-6172,2242,-17568,-7600,20179,3611
33,35,32,32,32,35,32,101,42,42,31,31,99,36,32,36,34,31,31,31,31,31,31,31,47,81,31,32,36,38,31,38,-9789,3983,-19356,-7204,20233,6299
33,34,31,31,32,34,32,76,42,38,31,32,92,35,31,36,35,31,31,31,31,31,32,31,65,103,32,31,36,39,32,40,-15012,3587,-20826,-7473,19505,9521
32,34,32,31,32,34,32,73,38,38,32,31,80,35,32,36,34,31,31,31,31,32,31,32,78,142,32,31,38,41,31,42,-21461,-646,-19204,-8046,17507,10809
35,39,32,32,33,128,31,94,37,38,31,31,79,33,32,35,33,31,32,31,31,32,32,32,92,183,32,31,37,38,31,38,-25593,-5116,-10935,-6718,13575,10660
36,41,31,32,32,210,240,90,40,43,31,31,62,34,33,38,35,31,31,32,31,30,30,32,98,222,32,32,36,36,35,38,-32764,-5604,-3564,-4720,9299,9777
35,38,31,32,33,196,352,92,37,38,32,31,98,33,33,36,32,31,31,31,31,30,30,31,84,160,31,32,37,37,37,39,-32764,-7447,4049,-4428,2882,7015
34,38,89,32,34,132,715,66,36,36,25,31,75,34,30,33,33,33,1901,31,31,33,33,1022,55,113,24,31,36,38,35,30,-31589,-11062,2902,-656,-7666,4333
35,129,786,30,31,95,976,37,38,34,21,27,68,31,30,23,926,872,2187,1391,521,910,34,2812,35,35,21,26,31,29,29,22,7046,2087,-11542,2703,-10702,613
24,402,1134,23,26,237,1205,42,24,30,21,22,42,26,28,25,2411,1689,2141,2798,2109,2131,659,3077,23,30,22,21,26,24,26,21,-2353,3817,-6589,7173,-7259,-1865
390,980,1512,23,25,511,1397,59,28,44,21,21,49,23,25,26,2324,1950,2005,3088,2455,2481,1460,3141,37,25,20,21,25,21,22,21,-708,-3086,-17952,632,-13703,-1262
1532,1362,1633,438,29,1018,1502,171,31,87,20,21,65,21,21,25,1541,1965,1950,2731,2314,2213,1707,3061,49,29,20,48,26,20,21,20,-5138,8347,-22472,3622,-13231,-3171
1806,1296,1643,794,76,1247,1543,353,68,216,27,26,62,126,21,41,1279,1931,1925,2469,2246,2015,1813,2894,86,54,22,93,27,24,20,21,-1610,2151,-13292,5278,-3557,-262
1882,1224,1603,910,733,1277,1549,527,139,497,202,38,65,404,21,136,1085,1759,1830,2321,1928,1836,1909,2735,260,175,41,194,33,60,20,23,-840,1538,-8695,1594,-627,-120
1802,1152,1508,978,917,1254,1529,633,209,540,368,69,63,491,23,208,990,1633,1717,2153,1819,1760,1910,2595,475,352,112,298,114,96,46,25,-800,1533,-8304,275,-112,-50
1798,1127,1468,1054,1001,1300,1578,738,261,581,440,92,58,523,22,262,839,1527,1653,2027,1709,1674,1850,2479,621,489,166,381,222,117,86,28,-750,1586,-8240,54,-188,-35
1815,1086,1406,1196,1212,1405,1679,917,373,628,529,122,75,585,23,285,577,1421,1558,1819,1181,1454,1683,2257,754,604,235,435,456,157,152,41,-774,1667,-8713,15,-259,-50
1824,1080,1390,1224,1292,1455,1713,962,398,643,552,137,75,592,23,294,504,1405,1534,1757,1063,1387,1627,2201,800,619,252,445,479,172,161,46,-707,1633,-8184,-55,-297,-76
1847,1061,1357,1308,1489,1575,1842,1075,446,676,604,163,76,616,24,293,327,1357,1461,1582,741,1198,1441,2042,890,653,288,490,540,188,194,51,-782,1625,-8179,-68,-282,-126
1871,1021,1322,1418,1657,1661,1973,1160,491,709,672,183,75,631,24,308,205,1306,1373,1356,483,1062,1227,1914,934,693,325,575,643,214,265,58,-780,1645,-8168,-45,-297,-139
1847,977,1259,1509,1750,1755,2051,1230,523,733,737,206,84,644,25,321,128,1269,1320,1123,277,911,1068,1799,1018,756,364,678,729,232,320,69,-774,1650,-8128,-7,-301,-123
